index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.franceinfo.fr/sante/maladie/ebola/virus-ebola-deux-hommes-ont-ete-places-a-l-isolement-au-bresil-apres-avoir-presente-des-symptomes-possibles-d-ebola_8039015.html,https://www.franceinfo.fr/sante/maladie/ebola/virus-ebola-deux-hommes-ont-ete-places-a-l-isolement-au-bresil-apres-avoir-presente-des-symptomes-possibles-d-ebola_8039015.html,0,www.franceinfo.fr,Virus Ebola : deux hommes ont été placés à l'isolement au Brésil après avoir présenté des symptômes possibles d'Ebola,"""Le risque de transmission de la maladie au Brésil et en Amérique du Sud est considéré comme faible"", a déclaré le ministère, alors que la présence du virus a été écartée pour l'un des deux patients, arrivés de RDC et d'Ouganda.",https://www.franceinfo.fr/pictures/8NoZp4Q8JMg8NzGDyI6FR_jrXkM/0x53:1024x629/1500x843/2026/06/01/6a1d1f7247410453520939.jpg,2026-06-01T05:58:18Z,,"Le Brésil a renforcé ses mesures de précaution contre le virus Ebola, qui continue de se propager en République démocratique du Congo (RDC) et en Ouganda. Deux hommes venant de ces deux pays africain… [+2188 chars]",,fr,'RDC'
https://dailygeekshow.com/?p=1009039,https://dailygeekshow.com/?p=1009039,0,dailygeekshow.com,Une nouvelle frontière tectonique semble émerger en Afrique australe,"L’analyse de gaz s’échappant de sources minérales bouillonnantes en Zambie a révélé une signature chimique intrigante. Caractéristique d’une rupture de plaques tectoniques, elle suggère la formation d’une nouvelle frontière continentale.
The post Une nouvelle…",https://dailygeekshow.com/wp-content/uploads/2023/10/une-afrique-sol.jpg,2026-06-01T06:13:00Z,,"titoOnz / Shutterstock.com
Lanalyse de gaz séchappant de sources minérales bouillonnantes en Zambie a révélé une signature chimique intrigante. Caractéristique dune rupture de plaques tectoniques, e… [+2638 chars]",,fr,'Zambie'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-de-l-australie-avec-mathew-ryan-et-cristian-volpato_AV-202606010223.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-de-l-australie-avec-mathew-ryan-et-cristian-volpato_AV-202606010223.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: découvrez la liste des 26 de l'Australie avec Mathew Ryan et Cristian Volpato,L'Australie a dévoilé dimanche une liste de 26 joueurs pour la Coupe du monde (11 juin-19 juillet) avec le gardien Mathew Ryan (34 ans) qui disputera la compétition pour la quatrième fois de sa carrière.,https://images.bfmtv.com/WOwh4fakKoeYhHxa27MPk3-WDb8=/0x129:2048x1281/images/L-equipe-de-l-Australie-lors-du-match-amical-perdu-contre-le-Mexique-1-0-le-30-mai-2026-2295468.jpg,2026-06-01T06:15:31Z,,L'Australie a dévoilé dimanche une liste de 26 joueurs pour la Coupe du monde (11 juin-19 juillet) avec le gardien Mathew Ryan (34 ans) qui disputera la compétition pour la quatrième fois de sa carri… [+2447 chars],,fr,'Australie'
https://www.lalibre.be/international/europe/guerre-ukraine-russie/2026/06/01/volodymyr-zelensky-porte-de-lourdes-accusations-contre-la-russie-jai-des-preuves-YIHMMW6SDBBEXDUEPXKWLFJJCY/,https://www.lalibre.be/international/europe/guerre-ukraine-russie/2026/06/01/volodymyr-zelensky-porte-de-lourdes-accusations-contre-la-russie-jai-des-preuves-YIHMMW6SDBBEXDUEPXKWLFJJCY/,0,www.lalibre.be,"Volodymyr Zelensky porte de lourdes accusations contre la Russie: ""J'ai des preuves""","Le gouvernement russe enlève des enfants ukrainiens et les utilise comme enfants soldats dans la guerre contre Kiev, a affirmé dimanche le président ukrainien Volodymyr Zelensky lors d'une interview accordée à la chaîne américaine CBS News. ...",https://www.lalibre.be/resizer/v2/ZW3VEI3PJRFQBDI3NP3QQ2MXV4.jpg?auth=507b5c2f030bf1d92293884cc73b8bd36a28ac5ac64fb8ae457c0ee2409f0d91&width=1200&height=630&quality=85&focal=4128%2C2752,2026-06-01T06:19:40Z,http://web.archive.org/web/20260602064221/https://www.lalibre.be/international/europe/guerre-ukraine-russie/2026/06/01/volodymyr-zelensky-porte-de-lourdes-accusations-contre-la-russie-jai-des-preuves-YIHMMW6SDBBEXDUEPXKWLFJJCY/,"Tout savoir sur la guerre en Ukraine!Selon le Kremlin, il s'agit plutôt d'actions humanitaires visant précisément à protéger les orphelins des violences de la guerre (que les Russes eux-mêmes ont déc… [+1152 chars]",,fr,'Kremlin'
https://www.lavenir.net/actu/monde/2026/06/01/volodymyr-zelensky-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-LWGTETMWURFUTN23GERPRKRREM/,https://www.lavenir.net/actu/monde/2026/06/01/volodymyr-zelensky-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-LWGTETMWURFUTN23GERPRKRREM/,0,www.lavenir.net,"Volodymyr Zelensky: ""La Russie enlève des enfants ukrainiens et les utilise comme soldats""","Le gouvernement russe enlève des enfants ukrainiens et les utilise comme enfants soldats dans la guerre contre Kiev, a affirmé dimanche le président ukrainien Volodymyr Zelensky lors d'une interview accordée à la chaîne américaine CBS News. ...",https://www.lavenir.net/resizer/v2/ZW3VEI3PJRFQBDI3NP3QQ2MXV4.jpg?auth=507b5c2f030bf1d92293884cc73b8bd36a28ac5ac64fb8ae457c0ee2409f0d91&width=1200&height=630&quality=85&focal=4128%2C2752,2026-06-01T06:40:41Z,http://web.archive.org/web/20260602050201/https://www.lavenir.net/actu/monde/2026/06/01/volodymyr-zelensky-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-LWGTETMWURFUTN23GERPRKRREM/,"Selon le Kremlin, il s'agit plutôt d'actions humanitaires visant précisément à protéger les orphelins des violences de la guerre (que les Russes eux-mêmes ont déclenchée, NDLR).
Cependant, le fait q… [+1022 chars]",,fr,'Kremlin'
https://www.nouvelobs.com/monde/20260601.OBS115404/le-sort-du-liban-a-l-onu-nouvelles-frappes-entre-l-iran-et-les-etats-unis-le-point-sur-la-guerre-au-moyen-orient.html,https://www.nouvelobs.com/monde/20260601.OBS115404/le-sort-du-liban-a-l-onu-nouvelles-frappes-entre-l-iran-et-les-etats-unis-le-point-sur-la-guerre-au-moyen-orient.html,0,www.nouvelobs.com,"Le sort du Liban à l’ONU, nouvelles frappes entre l’Iran et les Etats-Unis… Le point sur la guerre au Moyen-Orient","Donald Trump souhaite plus de fermeté dans les négociations de paix avec Téhéran, qui patinent. Dans le même temps, l’armée israélienne a intensifié son offensive dans le sud du Liban, où elle a mené de nouvelles frappes.",https://focus.nouvelobs.com/2026/06/01/0/0/5898/3932/1200/800/0/0/a4f9682_upload-1-eqdhf6qfcem0-000-b4j84p3.jpg,2026-06-01T06:50:26Z,,"De la fumée séleve du site dune frappe israélienne à Kfar Tibnit, dans le sud du Liban, le 31 mai 2026. - / AFP
Les Etats-Unis et lIran ont annoncé dans la nuit de dimanche à ce lundi 1 juin une sér… [+5864 chars]",,fr,'Téhéran'
https://www.opinion-internationale.com/2026/06/01/leconomie-circulaire-cette-discrete-revolution-outre-mer-qui-tient-ses-assises-au-senat_142691.html,https://www.opinion-internationale.com/2026/06/01/leconomie-circulaire-cette-discrete-revolution-outre-mer-qui-tient-ses-assises-au-senat_142691.html,0,www.opinion-internationale.com,L’économie circulaire : cette discrète révolution Outre-mer qui tient ses Assises au Sénat.,"Pendant des décennies, les Outre-mer ont été regardés depuis Paris comme des territoires à compenser, à soutenir, à aider. Des territoires éloignés, fragiles, dépendants. Et si nous changions enfin de regard ?…
L’article L’économie circulaire : cette discrète…",https://www.opinion-internationale.com/wp-content/uploads/2026/06/Leconomie-circulaire-une-revolution-Outre-mer-tient-ses-Assises-au-Senat.-.jpg,2026-06-01T07:40:51Z,,"Pendant des décennies, les Outre-mer ont été regardés depuis Paris comme des territoires à compenser, à soutenir, à aider. Des territoires éloignés, fragiles, dépendants. Et si nous changions enfin d… [+7315 chars]",,fr,'Paris'
https://www.presse-citron.net/milliardaire-choisit-la-france-75-milliards-euros-centres-de-donnees-ia/,https://www.presse-citron.net/milliardaire-choisit-la-france-75-milliards-euros-centres-de-donnees-ia/,0,www.presse-citron.net,“Choose France” : SoftBank va investir 75 milliards d’euros pour construire des centres de données dans l’Hexagone,"SoftBank, la société de Masayoshi Son, annonce un projet d’investissement de 75 milliards d’euros pour construire des centres de données en France.",https://www.presse-citron.net/app/uploads/2026/06/Masayoshi-Son-1600x900.jpg,2026-06-01T08:31:26Z,http://web.archive.org/web/20260601131205/https://www.presse-citron.net/milliardaire-choisit-la-france-75-milliards-euros-centres-de-donnees-ia/,"SoftBank, la société du milliardaire japonais Masayoshi Son, vient dannoncer un investissement massif dans lHexagone. Avant l’ouverture du sommet “Choose France”, lentreprise a officialisé un projet … [+3577 chars]",,fr,'France'
https://www.courrierinternational.com/article/vu-de-suisse-effet-trump-les-etudiants-delaissent-les-etats-unis-pour-l-europe_240598,https://www.courrierinternational.com/article/vu-de-suisse-effet-trump-les-etudiants-delaissent-les-etats-unis-pour-l-europe_240598,0,www.courrierinternational.com,Effet Trump : les étudiants délaissent les États-Unis pour l’Europe,"Face à l’offensive de l’administration Trump contre l’enseignement supérieur, Genève attire un nombre croissant d’étudiants américains, explique la directrice de l’Institut de hautes études internationales et du développement au “Temps”.",https://focus.courrierinternational.com/2026/02/13/180/0/4320/2880/1200/630/60/0/8a6e936_upload-1-7libslqmgtbb-maison-de-la-paix-petals-1-and-2.jpg,2026-06-01T09:00:11Z,,"Dans un entretien accordé au quotidien Le Temps,Marie-Laure Salles, directrice de lInstitut de hautes études internationales et du développement (IHEID), à Genève, évoque lafflux détudiants étrangers… [+1707 chars]",,fr,'Genève'
https://www.bfmtv.com/politique/gouvernement/laurent-nunez-assure-qu-il-n-y-a-pas-eu-d-intervention-du-gouvernement-dans-la-prolongation-du-titre-de-sejour-de-xenia-fedorova_AD-202606010415.html,https://www.bfmtv.com/politique/gouvernement/laurent-nunez-assure-qu-il-n-y-a-pas-eu-d-intervention-du-gouvernement-dans-la-prolongation-du-titre-de-sejour-de-xenia-fedorova_AD-202606010415.html,0,www.bfmtv.com,"Laurent Nuñez assure qu'il n'y a pas eu d'""intervention"" du gouvernement dans la prolongation du titre de séjour de Xenia Fedorova","Ancienne patronne de la chaîne russe RT en France, interdite dans l'UE depuis mars 2022, Xenia Fedorova défend régulièrement les positions du Kremlin dans les médias du groupe Bolloré.",https://images.bfmtv.com/1LFd5baTLoOP36Z6nk64nFFdBos=/0x106:2048x1258/2048x0/images/Le-ministre-de-l-Interieur-Laurent-Nunez-le-3-mai-2026-sur-le-site-d-un-Teknival-pres-de-Bourges-2279900.jpg,2026-06-01T09:10:52Z,http://web.archive.org/web/20260602020521/https://www.bfmtv.com/politique/gouvernement/laurent-nunez-assure-qu-il-n-y-a-pas-eu-d-intervention-du-gouvernement-dans-la-prolongation-du-titre-de-sejour-de-xenia-fedorova_AD-202606010415.html,"Ancienne patronne de la chaîne russe RT en France, interdite dans l'UE depuis mars 2022, Xenia Fedorova défend régulièrement les positions du Kremlin dans les médias du groupe Bolloré.
Le ministre d… [+2596 chars]",,fr,'France'
https://www.huffingtonpost.fr/politique/article/xenia-fedorova-figure-pro-russe-de-cnews-a-un-titre-de-sejour-de-10-ans-laurent-nunez-tente-de-s-expliquer_264309.html,https://www.huffingtonpost.fr/politique/article/xenia-fedorova-figure-pro-russe-de-cnews-a-un-titre-de-sejour-de-10-ans-laurent-nunez-tente-de-s-expliquer_264309.html,0,www.huffingtonpost.fr,"Xenia Fedorova, figure pro-russe de CNews a un titre de séjour de 10 ans, Laurent Nuñez tente de s’expliquer","Selon une enquête du « Monde », l’ex-directrice de la chaîne russe RT en France s’est vu accorder une carte de résident pour dix ans en 2024. Le gouvernement s’explique (et menace).",https://focus.huffingtonpost.fr/2026/06/01/53/0/1024/576/1820/1023/75/0/0b87dc5_upload-1-jjogfyicckah-afp-20250412-hl-mcohen-2734776-v1-midres-francebookfestivalfayard.jpg,2026-06-01T09:33:55Z,,À voir aussi sur Le HuffPost La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matiè… [+3636 chars],,fr,'Kremlin'
https://www.bfmtv.com/international/asie/russie/le-kremlin-denonce-l-arraisonnement-illegal-d-un-petrolier-en-provenance-de-russie-par-la-france_AN-202606010436.html,https://www.bfmtv.com/international/asie/russie/le-kremlin-denonce-l-arraisonnement-illegal-d-un-petrolier-en-provenance-de-russie-par-la-france_AN-202606010436.html,0,www.bfmtv.com,"Le Kremlin dénonce l'arraisonnement ""illégal"" d'un pétrolier en provenance de Russie par la France","Un pétrolier, en provenance de Russie et sous ""sanctions internationales"", a été arraisonné par la marine française ce dimanche au large des côtes bretonnes, dans l'Atlantique.",https://images.bfmtv.com/v7C4ou5GiJe6myGRsuC_gOHRSY0=/0x191:2048x1343/2048x0/images/Un-petrolier-en-provenance-de-Russie-a-ete-arraisonne-dimanche-31-mai-par-la-marine-francaise-2295648.jpg,2026-06-01T09:39:14Z,http://web.archive.org/web/20260602045103/https://www.bfmtv.com/international/asie/russie/le-kremlin-denonce-l-arraisonnement-illegal-d-un-petrolier-en-provenance-de-russie-par-la-france_AN-202606010436.html,"Un pétrolier, en provenance de Russie et sous ""sanctions internationales"", a été arraisonné par la marine française ce dimanche au large des côtes bretonnes, dans l'Atlantique.
L'arraisonnement du p… [+315 chars]",,fr,'Russie'
https://www.franceinfo.fr/culture/musique/le-rappeur-americain-kanye-west-interdit-de-concert-en-italie-mais-autorise-aux-pays-bas_8039219.html,https://www.franceinfo.fr/culture/musique/le-rappeur-americain-kanye-west-interdit-de-concert-en-italie-mais-autorise-aux-pays-bas_8039219.html,0,www.franceinfo.fr,Le rappeur américain Kanye West interdit de concert en Italie mais autorisé aux Pays-Bas,La tournée en Europe du musicien de 48 ans continue à susciter annulations et polémiques. Il avait provoqué l'indignation par des remarques glorifiant Adolf Hitler et des propos antisémites qu’il avait attribués à un trouble bipolaire.,https://www.franceinfo.fr/pictures/e1LDZLln_bm83M4kHtYgjq3fazg/0x46:1024x622/1500x843/2026/06/01/6a1d4b309104b573194485.jpg,2026-06-01T09:59:32Z,,"Le concert du rappeur américain Kanye West, qui devait se produire le 18 juillet à Reggio Emilia, dans le nord de l'Italie, a été interdit ""pour des raisons d'ordre et de sécurité publics"", selon un … [+3492 chars]",,fr,'Italie'
https://www.challenges.fr/fortunes/la-suisse-nest-plus-percue-comme-un-paradis-fiscal-mais-les-millionnaires-continuent-dy-affluer-voici-pourquoi_643777,https://www.challenges.fr/fortunes/la-suisse-nest-plus-percue-comme-un-paradis-fiscal-mais-les-millionnaires-continuent-dy-affluer-voici-pourquoi_643777,0,www.challenges.fr,« La Suisse n’est plus perçue comme un paradis fiscal » mais les millionnaires continuent d’y affluer. Voici pourquoi,"Malgré la fin du secret bancaire, la confédération helvétique accueille toujours plus de riches étrangers. Ils viennent chercher en Suisse sécurité et stabilité.",https://www.challenges.fr/_ipx/f_jpg&enlarge_true&s_1200x630/cha/static/2026-06/56200.HR_0.jpeg%3FVersionId=hqiNqAJOv_TYVErwsbj73h3WUfeb4g.a,2026-06-01T10:00:00Z,,"Son départ a provoqué une onde de choc à Genève. Lété dernier, Renaud de Planta, ancien associé senior de la banque Pictet, a quitté la Suisse pour sinstaller en Italie : du jamais-vu pour un grand b… [+3138 chars]",,fr,'Suisse'
