,phrase,label,sentiment,subjectivity,language,count
Premier ministre israélien,Premier ministre israélien,MISC,,,fr,6
Russes,Russes,MISC,0.024259259259259272,0.2362037037037037,fr,6
SUV,SUV,MISC,,,fr,6
X,X,MISC,,,fr,6
Pâque orthodoxe,Pâque orthodoxe,MISC,,,fr,6
lItalie,lItalie,MISC,,,fr,6
Ligue Europa,Ligue Europa,MISC,,,fr,6
Coupe de France,Coupe de France,MISC,,,fr,6
dIsraël,dIsraël,MISC,,,fr,6
ChatGPT,ChatGPT,MISC,,,fr,5
lEurope,lEurope,MISC,,,fr,5
Coupe du monde de football,Coupe du monde de football,MISC,,,fr,5
Mogadiscio,Mogadiscio,MISC,0.050580357142857135,0.04598214285714286,fr,5
Diables rouges,Diables rouges,MISC,,,fr,5
lAllemagne,lAllemagne,MISC,0.2425,0.6458333333333333,fr,5
Etats-Unis et l'Iran,Etats-Unis et l'Iran,MISC,,,fr,5
Oppo Find X9 Ultra,Oppo Find X9 Ultra,MISC,,,fr,5
Tchernobyl,Tchernobyl,MISC,0.4837916666666667,0.6958333333333333,fr,5
Algérie ,Algérie ,MISC,,,fr,5
CAN 2027,CAN 2027,MISC,,,fr,5
FSD,FSD,MISC,,,fr,5
États-Unis et l'Iran,États-Unis et l'Iran,MISC,,,fr,4
C1,C1,MISC,,,fr,4
Balkan Stream,Balkan Stream,MISC,,,fr,4
dEtat,dEtat,MISC,,,fr,4
oléoduc Droujba,oléoduc Droujba,MISC,,,fr,4
LUnion,LUnion,MISC,,,fr,4
les Diables,les Diables,MISC,,,fr,4
Vidéo,Vidéo,MISC,,,fr,4
OpenAI,OpenAI,MISC,,,fr,4
Mach 5,Mach 5,MISC,,,fr,4
G,G,MISC,0.09228535353535354,0.06957070707070707,fr,4
La guerre en Iran,La guerre en Iran,MISC,,,fr,4
Explications,Explications,MISC,,,fr,4
Si,Si,MISC,,,fr,4
Ivanka Trump,Ivanka Trump,MISC,,,fr,4
Brief de Jeune Afrique,Brief de Jeune Afrique,MISC,,,fr,4
Palestiniens de Cisjordanie,Palestiniens de Cisjordanie,MISC,,,fr,4
Les Diables rouges,Les Diables rouges,MISC,,,fr,4
La guerre,La guerre,MISC,,,fr,4
Téhéran,Téhéran,MISC,0.0018253968253968257,0.009348290598290598,fr,4
Coupe du monde 2026 ,Coupe du monde 2026 ,MISC,,,fr,4
LUkraine,LUkraine,MISC,,,fr,4
Polymarket,Polymarket,MISC,0.5242857142857144,1.2333333333333334,fr,4
lUnion,lUnion,MISC,,,fr,4
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,4
accords d’Abraham,accords d’Abraham,MISC,,,fr,4
M23,M23,MISC,0.09262499999999999,0.326875,fr,4
l’Eurovision,l’Eurovision,MISC,,,fr,4
The Wall Street Journal,The Wall Street Journal,MISC,,,fr,4
Facebook,Facebook,MISC,,,fr,3
Le Premier ministre israélien,Le Premier ministre israélien,MISC,,,fr,3
trêve de Pâques,trêve de Pâques,MISC,,,fr,3
M$,M$,MISC,0.5933333333333333,0.7133333333333334,fr,3
Mondial 2026,Mondial 2026,MISC,,,fr,3
Neymar,Neymar,MISC,0.0,0.3,fr,3
YouTube Premium,YouTube Premium,MISC,,,fr,3
Hypershell X,Hypershell X,MISC,,,fr,3
D,D,MISC,,,fr,3
KOMATEK,KOMATEK,MISC,,,fr,3
Etats,Etats,MISC,0.0017187500000000002,0.0036458333333333334,fr,3
Emirats,Emirats,MISC,0.1848,0.612,fr,3
Français,Français,MISC,0.011326530612244898,0.03562074829931973,fr,3
G7 ,G7 ,MISC,,,fr,3
Tour d'Italie,Tour d'Italie,MISC,,,fr,3
Compétition TIC,Compétition TIC,MISC,,,fr,3
place Rouge,place Rouge,MISC,,,fr,3
Euro de trail ,Euro de trail ,MISC,,,fr,3
I,I,MISC,0.17855555555555558,1.3547222222222224,fr,3
Kati,Kati,MISC,,,fr,3
Arsenal,Arsenal,MISC,-0.028209366391184574,0.030027548209366393,fr,3
Netflix,Netflix,MISC,,,fr,3
CBS News,CBS News,MISC,,,fr,3
Les Diables,Les Diables,MISC,,,fr,3
Tribunal spécial,Tribunal spécial,MISC,,,fr,3
lEspagne,lEspagne,MISC,0.23166666666666666,0.3833333333333333,fr,3
SoftBank,SoftBank,MISC,,,fr,3
TikTok,TikTok,MISC,,,fr,3
No-G7,No-G7,MISC,,,fr,3
R,R,MISC,,,fr,3
The Economist,The Economist,MISC,,,fr,3
l'Eurovision,l'Eurovision,MISC,,,fr,3
Attentat de la rue,Attentat de la rue,MISC,,,fr,3
LArabie,LArabie,MISC,,,fr,3
Vingt-sept,Vingt-sept,MISC,,,fr,3
LAllemagne,LAllemagne,MISC,,,fr,3
Vous avez manqué les infos de ce début de matinée,Vous avez manqué les infos de ce début de matinée,MISC,,,fr,3
c,c,MISC,,,fr,3
Press Release,Press Release,MISC,,,fr,3
CANNES,CANNES,MISC,,,fr,3
Kremlin,Kremlin,MISC,0.0006655844155844157,0.007795454545454545,fr,3
Cannes,Cannes,MISC,-0.013690476190476194,0.03809523809523809,fr,3
Africa Corps,Africa Corps,MISC,,,fr,3
Trail,Trail,MISC,,,fr,3
Solar Cloth,Solar Cloth,MISC,,,fr,3
guerre dIran,guerre dIran,MISC,,,fr,3
Les Survivants du Che,Les Survivants du Che,MISC,,,fr,3
La jeune femme,La jeune femme,MISC,,,fr,3
Free,Free,MISC,,,fr,3
WireGuard,WireGuard,MISC,,,fr,3
ATP 250,ATP 250,MISC,,,fr,3
Human Archive,Human Archive,MISC,,,fr,3
Free Max,Free Max,MISC,,,fr,3
LIran,LIran,MISC,0.25,0.6916666666666668,fr,3
Samedi soir,Samedi soir,MISC,,,fr,3
Premier ministre du Groenland,Premier ministre du Groenland,MISC,,,fr,3
Léopards,Léopards,MISC,,,fr,3
APG|SGA,APG|SGA,MISC,,,fr,3
DNS,DNS,MISC,,,fr,3
"Google Actualités
Partager Sabonner","Google Actualités
Partager Sabonner",MISC,,,fr,3
Pâques,Pâques,MISC,,,fr,3
Bélarus,Bélarus,MISC,,,fr,3
KDM Hire,KDM Hire,MISC,,,fr,3
Tribunal spécial pour l'Ukraine,Tribunal spécial pour l'Ukraine,MISC,,,fr,3
LAlbanie,LAlbanie,MISC,,,fr,3
Pierre,Pierre,MISC,,,fr,3
Enlit Africa 2026,Enlit Africa 2026,MISC,,,fr,3
2G,2G,MISC,,,fr,3
dEbola,dEbola,MISC,,,fr,3
VivaTech,VivaTech,MISC,,,fr,3
Ã,Ã,MISC,,,fr,3
Epidémie d'Ebola ,Epidémie d'Ebola ,MISC,,,fr,2
Jean,Jean,MISC,-0.014027777777777778,0.40277777777777785,fr,2
dun,dun,MISC,,,fr,2
Congrès,Congrès,MISC,,,fr,2
Geran-2,Geran-2,MISC,,,fr,2
Euro 2021,Euro 2021,MISC,,,fr,2
Jonathan,Jonathan,MISC,,,fr,2
lAlgérie,lAlgérie,MISC,,,fr,2
Le Premier ministre sénégalais,Le Premier ministre sénégalais,MISC,,,fr,2
dÉtat,dÉtat,MISC,0.2360714285714286,0.3160714285714286,fr,2
Prime Video,Prime Video,MISC,,,fr,2
Concours Eurovision de la Chanson,Concours Eurovision de la Chanson,MISC,,,fr,2
Russe,Russe,MISC,0.15416666666666667,0.18333333333333332,fr,2
lAfrique,lAfrique,MISC,,,fr,2
Diables,Diables,MISC,,,fr,2
South China Morning Post,South China Morning Post,MISC,,,fr,2
Guerre Pete Hegseth,Guerre Pete Hegseth,MISC,,,fr,2
dEmmanuel,dEmmanuel,MISC,,,fr,2
Sporting Charleroi,Sporting Charleroi,MISC,,,fr,2
Suivez,Suivez,MISC,0.019375000000000003,0.02395833333333333,fr,2
Avdiïvka,Avdiïvka,MISC,,,fr,2
BE OPEN,BE OPEN,MISC,,,fr,2
Pas d'Eurovision pour l'Espagne,Pas d'Eurovision pour l'Espagne,MISC,,,fr,2
Championnats d’Europe,Championnats d’Europe,MISC,,,fr,2
DH,DH,MISC,,,fr,2
UTRECHT,UTRECHT,MISC,,,fr,2
Montée du Grand Ballon,Montée du Grand Ballon,MISC,,,fr,2
MEB+,MEB+,MISC,,,fr,2
Unreal Engine,Unreal Engine,MISC,,,fr,2
Go,Go,MISC,,,fr,2
drone Shahed-136,drone Shahed-136,MISC,,,fr,2
Dictée du Balfroid,Dictée du Balfroid,MISC,,,fr,2
dAfrique,dAfrique,MISC,,,fr,2
Diables Rouges,Diables Rouges,MISC,,,fr,2
IPTV,IPTV,MISC,,,fr,2
Magic The Gathering,Magic The Gathering,MISC,,,fr,2
Luca,Luca,MISC,,,fr,2
LEspagne,LEspagne,MISC,,,fr,2
COP31,COP31,MISC,,,fr,2
Conference League,Conference League,MISC,,,fr,2
Grand Chelem,Grand Chelem,MISC,,,fr,2
Le Premier ministre australien,Le Premier ministre australien,MISC,,,fr,2
guerre en Iran,guerre en Iran,MISC,,,fr,2
AFC,AFC,MISC,0.09225,0.185625,fr,2
Sans grande surprise,Sans grande surprise,MISC,,,fr,2
Seconde Guerre mondiale,Seconde Guerre mondiale,MISC,,,fr,2
Une ,Une ,MISC,,,fr,2
Juifs,Juifs,MISC,,,fr,2
La Guerre d’Europe,La Guerre d’Europe,MISC,,,fr,2
La Russie,La Russie,MISC,,,fr,2
HANDOUT,HANDOUT,MISC,,,fr,2
Real Results »,Real Results »,MISC,,,fr,2
GETTY,GETTY,MISC,,,fr,2
guerre en Ukraine,guerre en Ukraine,MISC,,,fr,2
ZooParc de Beauval,ZooParc de Beauval,MISC,,,fr,2
lArgentine,lArgentine,MISC,0.06666666666666667,0.25,fr,2
Datacloud Global Congress 2026,Datacloud Global Congress 2026,MISC,,,fr,2
lOuzbékistan,lOuzbékistan,MISC,-0.12083333333333335,0.3333333333333333,fr,2
Hantavirus ,Hantavirus ,MISC,,,fr,2
Paléo Festival,Paléo Festival,MISC,,,fr,2
Al-Qods,Al-Qods,MISC,,,fr,2
Hantavirus,Hantavirus,MISC,,,fr,2
Arcom,Arcom,MISC,,,fr,2
Full Self Driving,Full Self Driving,MISC,,,fr,2
Haaretz,Haaretz,MISC,,,fr,2
Vikings,Vikings,MISC,,,fr,2
Coupe d'Afrique des Nations,Coupe d'Afrique des Nations,MISC,,,fr,2
Les armes,Les armes,MISC,,,fr,2
Melania Trump,Melania Trump,MISC,,,fr,2
Disney+,Disney+,MISC,,,fr,2
Sc,Sc,MISC,,,fr,2
TokenInsight,TokenInsight,MISC,,,fr,2
Assassinat du Journaliste,Assassinat du Journaliste,MISC,,,fr,2
Coupe,Coupe,MISC,,,fr,2
sy,sy,MISC,,,fr,2
Entrez sans frapper,Entrez sans frapper,MISC,,,fr,2
Maduro,Maduro,MISC,,,fr,2
Africa CDC,Africa CDC,MISC,,,fr,2
Les Etats-Unis,Les Etats-Unis,MISC,0.1,0.21875,fr,2
Superbloom,Superbloom,MISC,,,fr,2
Casino de Paris,Casino de Paris,MISC,,,fr,2
BST/05h52,BST/05h52,MISC,,,fr,2
guerre de la Russie,guerre de la Russie,MISC,,,fr,2
PCK,PCK,MISC,,,fr,2
Vega,Vega,MISC,,,fr,2
Berlinale,Berlinale,MISC,,,fr,2
Pro Meet Up 2026,Pro Meet Up 2026,MISC,,,fr,2
Smile,Smile,MISC,,,fr,2
Quantum,Quantum,MISC,,,fr,2
Armées,Armées,MISC,,,fr,2
KAN,KAN,MISC,,,fr,2
Free Mobile,Free Mobile,MISC,,,fr,2
AES,AES,MISC,,,fr,2
Vingt-Sept,Vingt-Sept,MISC,,,fr,2
La Libre Belgique,La Libre Belgique,MISC,,,fr,2
Ligue des Champions,Ligue des Champions,MISC,,,fr,2
Israël ,Israël ,MISC,,,fr,2
ATP Genève,ATP Genève,MISC,,,fr,2
Casper Ruud,Casper Ruud,MISC,,,fr,2
Dubaï,Dubaï,MISC,-0.0001666666666666659,0.026666666666666665,fr,2
Co,Co,MISC,,,fr,2
Un vol charter,Un vol charter,MISC,,,fr,2
Urbi,Urbi,MISC,,,fr,2
Jour de la Victoire,Jour de la Victoire,MISC,,,fr,2
Accords d’Abraham,Accords d’Abraham,MISC,,,fr,2
Graham Potter,Graham Potter,MISC,,,fr,2
bÃ,bÃ,MISC,,,fr,2
virus Ebola,virus Ebola,MISC,,,fr,2
Premier,Premier,MISC,,,fr,2
Z01,Z01,MISC,,,fr,2
Samsung Galaxy,Samsung Galaxy,MISC,,,fr,2
nerâ€¦,nerâ€¦,MISC,,,fr,2
cupiditÃ,cupiditÃ,MISC,,,fr,2
â€,â€,MISC,,,fr,2
Anglais,Anglais,MISC,-0.08011111111111109,0.2561111111111111,fr,2
champion d'Égypte,champion d'Égypte,MISC,,,fr,2
Martinique BD Topage,Martinique BD Topage,MISC,0.05381818181818182,0.050909090909090904,fr,2
Proche-Orient,Proche-Orient,MISC,,,fr,2
Les Bleus débuteront la,Les Bleus débuteront la,MISC,,,fr,2
Eurovision ,Eurovision ,MISC,,,fr,2
THX Ltd,THX Ltd,MISC,,,fr,2
prix de la Guinness,prix de la Guinness,MISC,,,fr,2
Brent de la mer du Nord,Brent de la mer du Nord,MISC,,,fr,2
Brand New Day,Brand New Day,MISC,,,fr,2
Fable 5,Fable 5,MISC,,,fr,2
Xi,Xi,MISC,0.41066666666666674,0.45666666666666667,fr,2
play-off,play-off,MISC,,,fr,2
Quid Juris,Quid Juris,MISC,,,fr,2
La Reine des neiges,La Reine des neiges,MISC,,,fr,2
Diplomatie,Diplomatie,MISC,,,fr,2
La fusée Blue Origin,La fusée Blue Origin,MISC,,,fr,2
Ambition India,Ambition India,MISC,,,fr,2
Vision Zéro,Vision Zéro,MISC,,,fr,2
"Cyclisme
","Cyclisme
",MISC,,,fr,2
Escape Game,Escape Game,MISC,,,fr,2
Paris Ambition India,Paris Ambition India,MISC,,,fr,2
Black Flag Resynced,Black Flag Resynced,MISC,,,fr,2
Ligue Conférence,Ligue Conférence,MISC,,,fr,2
Europa League,Europa League,MISC,,,fr,2
Première ministre,Première ministre,MISC,,,fr,2
TrackFlex Floodlight,TrackFlex Floodlight,MISC,,,fr,2
Full Self,Full Self,MISC,,,fr,2
Pays-Bas,Pays-Bas,MISC,0.06333333333333334,0.07424242424242425,fr,2
la Force du progrès,la Force du progrès,MISC,,,fr,2
JCDecaux,JCDecaux,MISC,,,fr,2
Premier ministre arméniens,Premier ministre arméniens,MISC,,,fr,2
G9,G9,MISC,,,fr,2
Ltd,Ltd,MISC,,,fr,2
Uzum,Uzum,MISC,0.4800000000000001,0.388,fr,2
THX,THX,MISC,,,fr,2
Mondial-2026,Mondial-2026,MISC,,,fr,2
lAtlético,lAtlético,MISC,,,fr,2
MINHDU,MINHDU,MISC,,,fr,2
Jewel Usain,Jewel Usain,MISC,,,fr,2
Champions League ,Champions League ,MISC,,,fr,2
Micron,Micron,MISC,,,fr,2
M. Trump,M. Trump,MISC,,,fr,2
Kanye West,Kanye West,MISC,,,fr,2
Trump 47,Trump 47,MISC,,,fr,2
Ir,Ir,MISC,,,fr,2
guerre des États-Unis,guerre des États-Unis,MISC,,,fr,2
Mistral AI,Mistral AI,MISC,,,fr,2
ECHO AI,ECHO AI,MISC,,,fr,2
6e Mondial,6e Mondial,MISC,,,fr,2
lAlbanie,lAlbanie,MISC,,,fr,2
Essential,Essential,MISC,,,fr,2
lInstitut,lInstitut,MISC,,,fr,2
lÉlysée,lÉlysée,MISC,,,fr,2
Welcome to the Jungle,Welcome to the Jungle,MISC,,,fr,2
Premier ministre bulgare,Premier ministre bulgare,MISC,,,fr,2
Lions de la Teranga,Lions de la Teranga,MISC,,,fr,2
Total Access dOnnaing,Total Access dOnnaing,MISC,,,fr,2
Congrès des Etats-Unis,Congrès des Etats-Unis,MISC,,,fr,2
BNF,BNF,MISC,,,fr,2
Tel-Aviv,Tel-Aviv,MISC,-0.07999999999999999,0.13,fr,2
VIP Fast,VIP Fast,MISC,,,fr,2
BE OPEN Art,BE OPEN Art,MISC,,,fr,2
La Patrouille de France,La Patrouille de France,MISC,,,fr,2
Dauphiné Libéré,Dauphiné Libéré,MISC,,,fr,2
lEst,lEst,MISC,0.16113636363636363,0.3522727272727273,fr,2
com,com,MISC,,,fr,2
Tou,Tou,MISC,,,fr,2
XXL,XXL,MISC,,,fr,2
Festival de Cannes 2026,Festival de Cannes 2026,MISC,,,fr,2
GBCI,GBCI,MISC,,,fr,2
E5,E5,MISC,,,fr,2
SUV E5 électrique,SUV E5 électrique,MISC,,,fr,2
ISS —,ISS —,MISC,,,fr,2
iPhone,iPhone,MISC,,,fr,2
Vladimir,Vladimir,MISC,,,fr,2
Elections,Elections,MISC,,,fr,2
PlayStation,PlayStation,MISC,,,fr,2
champion d'Espagne,champion d'Espagne,MISC,,,fr,2
invasion de l'Ukraine,invasion de l'Ukraine,MISC,,,fr,1
L’armée américaine,L’armée américaine,MISC,,,fr,1
M,M,MISC,0.11666666666666665,0.0,fr,1
Grand Prix du 79e,Grand Prix du 79e,MISC,,,fr,1
aujourd’hui,aujourd’hui,MISC,,,fr,1
An,An,MISC,,,fr,1
The post Ironiq,The post Ironiq,MISC,,,fr,1
« Invincible »,« Invincible »,MISC,,,fr,1
GNT,GNT,MISC,,,fr,1
Coupe du Monde 1986,Coupe du Monde 1986,MISC,,,fr,1
Frappes russes massives sur l'Ukraine,Frappes russes massives sur l'Ukraine,MISC,,,fr,1
Kosmos,Kosmos,MISC,,,fr,1
Révolution belge,Révolution belge,MISC,,,fr,1
Lundi,Lundi,MISC,0.125,0.05,fr,1
Apr,Apr,MISC,,,fr,1
gouvernement Trump,gouvernement Trump,MISC,,,fr,1
Kidal tombée,Kidal tombée,MISC,,,fr,1
festival,festival,MISC,,,fr,1
Guerre au Proche,Guerre au Proche,MISC,,,fr,1
Va-t,Va-t,MISC,,,fr,1
internet international,internet international,MISC,,,fr,1
PC,PC,MISC,,,fr,1
lAzawad,lAzawad,MISC,,,fr,1
lUnreal Engine 3,lUnreal Engine 3,MISC,,,fr,1
Le Fabuleux Destin d'Amélie Poulain,Le Fabuleux Destin d'Amélie Poulain,MISC,,,fr,1
ESSEN,ESSEN,MISC,,,fr,1
la Force du progrès de Ngaliema,la Force du progrès de Ngaliema,MISC,,,fr,1
dInternet,dInternet,MISC,,,fr,1
dattaques dune,dattaques dune,MISC,,,fr,1
Le Fabuleux Destin,Le Fabuleux Destin,MISC,,,fr,1
L’armée américaine frappe l’Iran,L’armée américaine frappe l’Iran,MISC,,,fr,1
E,E,MISC,0.0007407407407407415,0.04629629629629631,fr,1
Viking,Viking,MISC,,,fr,1
Ind,Ind,MISC,,,fr,1
KAB,KAB,MISC,,,fr,1
lOrganisation mondiale de la sant,lOrganisation mondiale de la sant,MISC,,,fr,1
LOrient,LOrient,MISC,,,fr,1
Les-,Les-,MISC,,,fr,1
CIA spécialisé,CIA spécialisé,MISC,,,fr,1
Europa League Fribourg,Europa League Fribourg,MISC,,,fr,1
Eurosport</li><li>15h00 4 Jours de Dunkerque,Eurosport</li><li>15h00 4 Jours de Dunkerque,MISC,,,fr,1
Eurospo,Eurospo,MISC,,,fr,1
Première ministre du pays balte,Première ministre du pays balte,MISC,,,fr,1
Bataille,Bataille,MISC,,,fr,1
Slaves,Slaves,MISC,,,fr,1
Scythes,Scythes,MISC,,,fr,1
Quil ny,Quil ny,MISC,,,fr,1
Accolades et poignées de main interdites,Accolades et poignées de main interdites,MISC,,,fr,1
Finale de la Ligue Europa ,Finale de la Ligue Europa ,MISC,,,fr,1
Aston Villa Unai Emery,Aston Villa Unai Emery,MISC,,,fr,1
Ligue Europa de football,Ligue Europa de football,MISC,,,fr,1
lHôtel,lHôtel,MISC,,,fr,1
SVR,SVR,MISC,,,fr,1
Football : Aston Villa,Football : Aston Villa,MISC,,,fr,1
Aston Villa !,Aston Villa !,MISC,,,fr,1
DAZN</li><li>20h30 Anderlecht Saint,DAZN</li><li>20h30 Anderlecht Saint,MISC,,,fr,1
La guerre des mondes,La guerre des mondes,MISC,,,fr,1
Cannes 2026,Cannes 2026,MISC,,,fr,1
dErnesto,dErnesto,MISC,,,fr,1
lUnion européenne,lUnion européenne,MISC,0.041111111111111105,0.0611111111111111,fr,1
TACHKENT,TACHKENT,MISC,0.24000000000000005,0.194,fr,1
Grande Guerre patriotique,Grande Guerre patriotique,MISC,,,fr,1
Extra et Premium,Extra et Premium,MISC,,,fr,1
Le ministre de la Justice,Le ministre de la Justice,MISC,,,fr,1
Crimes de guerre,Crimes de guerre,MISC,,,fr,1
National Mall,National Mall,MISC,0.035833333333333335,0.07083333333333333,fr,1
Pro League,Pro League,MISC,,,fr,1
Ex-Union,Ex-Union,MISC,,,fr,1
Black Panthers,Black Panthers,MISC,,,fr,1
Révolution culturelle,Révolution culturelle,MISC,,,fr,1
Caisse Autonome,Caisse Autonome,MISC,,,fr,1
Ebola incurable,Ebola incurable,MISC,,,fr,1
Sciensano,Sciensano,MISC,,,fr,1
Haut-Commissariat,Haut-Commissariat,MISC,0.1885714285714286,0.14999999999999997,fr,1
Eri,Eri,MISC,,,fr,1
Vous avez raté les derniers événements sur la guerre en Ukraine ?,Vous avez raté les derniers événements sur la guerre en Ukraine ?,MISC,,,fr,1
AfriqueIl,AfriqueIl,MISC,,,fr,1
Coupe d'Afrique des nations 2027,Coupe d'Afrique des nations 2027,MISC,,,fr,1
Steven V,Steven V,MISC,,,fr,1
lOrganisation mondiale de la,lOrganisation mondiale de la,MISC,,,fr,1
Horizons,Horizons,MISC,,,fr,1
IA,IA,MISC,,,fr,1
Jeux Olympiques,Jeux Olympiques,MISC,,,fr,1
Addictions ,Addictions ,MISC,,,fr,1
Tout beau,Tout beau,MISC,,,fr,1
n9uf,n9uf,MISC,,,fr,1
Virginie E,Virginie E,MISC,,,fr,1
Sang et Or,Sang et Or,MISC,,,fr,1
Sang et Or atten,Sang et Or atten,MISC,,,fr,1
CAN 2027: Maroc,CAN 2027: Maroc,MISC,,,fr,1
PS Plus,PS Plus,MISC,,,fr,1
PlayStatio,PlayStatio,MISC,,,fr,1
"Conference »
Genève","Conference »
Genève",MISC,,,fr,1
Une grâce pour « ,Une grâce pour « ,MISC,,,fr,1
Premier ministre com,Premier ministre com,MISC,,,fr,1
léconomie,léconomie,MISC,,,fr,1
dAsie,dAsie,MISC,,,fr,1
Ousmane,Ousmane,MISC,,,fr,1
Citizen,Citizen,MISC,0.03833333333333334,0.25833333333333336,fr,1
"ZENITH
","ZENITH
",MISC,,,fr,1
lOuganda,lOuganda,MISC,,,fr,1
Suisse ,Suisse ,MISC,,,fr,1
Blessé à la tête,Blessé à la tête,MISC,,,fr,1
Blick,Blick,MISC,,,fr,1
CAN 2025 ,CAN 2025 ,MISC,,,fr,1
CAN 2025,CAN 2025,MISC,,,fr,1
La guerre au Liban,La guerre au Liban,MISC,,,fr,1
Sadiki Patrick,Sadiki Patrick,MISC,,,fr,1
The Continent,The Continent,MISC,0.05285714285714286,0.18571428571428572,fr,1
guerre en Iran ,guerre en Iran ,MISC,,,fr,1
Baltes,Baltes,MISC,-0.029000000000000005,0.1,fr,1
missiles Orechnik,missiles Orechnik,MISC,,,fr,1
Oreshnik,Oreshnik,MISC,,,fr,1
SERDAR,SERDAR,MISC,,,fr,1
OZSOY,OZSOY,MISC,,,fr,1
Guerre en Ukraine : Nuit de terreur,Guerre en Ukraine : Nuit de terreur,MISC,,,fr,1
Turquie ,Turquie ,MISC,,,fr,1
Les relations,Les relations,MISC,,,fr,1
Gaza,Gaza,MISC,0.0001953125,0.0015625,fr,1
Conference ,Conference ,MISC,,,fr,1
Première Dame,Première Dame,MISC,,,fr,1
Championnats dEurope UEC,Championnats dEurope UEC,MISC,,,fr,1
Extra et Pr,Extra et Pr,MISC,,,fr,1
Hippie papy,Hippie papy,MISC,,,fr,1
Ghanéens2,Ghanéens2,MISC,,,fr,1
Sénégalais1,Sénégalais1,MISC,,,fr,1
TÉMOIGNAGES,TÉMOIGNAGES,MISC,,,fr,1
Douma russe,Douma russe,MISC,,,fr,1
Coupe du mo,Coupe du mo,MISC,,,fr,1
d&#039;abandon,d&#039;abandon,MISC,,,fr,1
Principe de précaution,Principe de précaution,MISC,,,fr,1
quun passager,quun passager,MISC,,,fr,1
lIrlandaise,lIrlandaise,MISC,,,fr,1
Premier ministre hongrois,Premier ministre hongrois,MISC,,,fr,1
États-Unis dun médecin,États-Unis dun médecin,MISC,,,fr,1
F-16,F-16,MISC,,,fr,1
Bamboo Édition,Bamboo Édition,MISC,,,fr,1
Slovénie,Slovénie,MISC,0.007750000000000001,0.005166666666666667,fr,1
Me,Me,MISC,,,fr,1
Crash Rio,Crash Rio,MISC,,,fr,1
Lens Nice,Lens Nice,MISC,,,fr,1
TEMOIGNAGE,TEMOIGNAGE,MISC,,,fr,1
Copilot,Copilot,MISC,,,fr,1
BeerCrackers,BeerCrackers,MISC,-0.19333333333333333,0.16666666666666666,fr,1
B2C,B2C,MISC,,,fr,1
Belgium is back,Belgium is back,MISC,,,fr,1
