,phrase,label,sentiment,subjectivity,language,count
Vous avez raté les derniers événements sur la guerre en Ukraine ,Vous avez raté les derniers événements sur la guerre en Ukraine ,MISC,,,fr,8
Naruto,Naruto,MISC,,,fr,8
Jeux olympiques,Jeux olympiques,MISC,,,fr,8
OnePlus,OnePlus,MISC,,,fr,8
HuffPost,HuffPost,MISC,,,fr,8
Russes,Russes,MISC,0.016556818181818197,0.8112987012987014,fr,8
dArcachon,dArcachon,MISC,,,fr,7
c,c,MISC,,,fr,7
Festival,Festival,MISC,,,fr,7
Coupe du monde de football,Coupe du monde de football,MISC,,,fr,7
Haute-Savoie,Haute-Savoie,MISC,,,fr,7
Bad Bunny,Bad Bunny,MISC,,,fr,7
Extrême-Orient,Extrême-Orient,MISC,,,fr,7
lEspagne,lEspagne,MISC,0.20910353535353532,0.33535353535353535,fr,7
Grande Boucle,Grande Boucle,MISC,,,fr,6
Amazon,Amazon,MISC,,,fr,6
Panini,Panini,MISC,,,fr,6
Les Diables rouges,Les Diables rouges,MISC,,,fr,6
Google Earth,Google Earth,MISC,,,fr,6
lHexagone,lHexagone,MISC,,,fr,6
Seconde Guerre mondiale,Seconde Guerre mondiale,MISC,,,fr,5
Mogadiscio,Mogadiscio,MISC,0.050580357142857135,0.04598214285714286,fr,5
Pierre,Pierre,MISC,0.5266666666666667,1.377777777777778,fr,5
Facebook,Facebook,MISC,,,fr,5
Guerre en Ukraine :,Guerre en Ukraine :,MISC,,,fr,5
Dauphiné Libéré,Dauphiné Libéré,MISC,,,fr,5
Premier,Premier,MISC,,,fr,5
RD82,RD82,MISC,,,fr,5
Internet,Internet,MISC,,,fr,5
Tour de France Femmes,Tour de France Femmes,MISC,,,fr,5
Polymarket,Polymarket,MISC,0.08250000000000002,0.9375,fr,5
Un Ukrainien,Un Ukrainien,MISC,,,fr,4
Cyclisme,Cyclisme,MISC,0.19737500000000002,0.251875,fr,4
de Leipzig,de Leipzig,MISC,,,fr,4
États-Unis et l'Iran,États-Unis et l'Iran,MISC,,,fr,4
adresse Gmail,adresse Gmail,MISC,,,fr,4
Cristal,Cristal,MISC,0.105,0.21250000000000002,fr,4
lAllemagne,lAllemagne,MISC,0.4728333333333333,0.34750000000000003,fr,4
Mondial 2026,Mondial 2026,MISC,,,fr,4
TGV,TGV,MISC,,,fr,4
FSD,FSD,MISC,,,fr,4
Nano Banana,Nano Banana,MISC,,,fr,4
Mach 5,Mach 5,MISC,,,fr,4
dune,dune,MISC,,,fr,4
Tour de France femmes 2026,Tour de France femmes 2026,MISC,,,fr,4
vi,vi,MISC,,,fr,4
les Diables,les Diables,MISC,,,fr,4
Bison Futé,Bison Futé,MISC,,,fr,4
Quantum,Quantum,MISC,,,fr,4
Haute-Vienne,Haute-Vienne,MISC,,,fr,4
Anglais,Anglais,MISC,-0.018715277777777775,0.12309027777777778,fr,4
Ivanka Trump,Ivanka Trump,MISC,,,fr,4
TikTok,TikTok,MISC,,,fr,4
Ligue 2,Ligue 2,MISC,,,fr,4
Saint-Etienne,Saint-Etienne,MISC,,,fr,4
Maison-Blanche,Maison-Blanche,MISC,,,fr,4
R,R,MISC,,,fr,4
OpenAI,OpenAI,MISC,,,fr,4
Diables rouges,Diables rouges,MISC,,,fr,4
CIO,CIO,MISC,,,fr,3
Festival international du film,Festival international du film,MISC,,,fr,3
dAnnecy,dAnnecy,MISC,,,fr,3
Les Diables,Les Diables,MISC,,,fr,3
lAssemblée,lAssemblée,MISC,,,fr,3
Alpecin,Alpecin,MISC,,,fr,3
LCIS,LCIS,MISC,,,fr,3
"AFP
","AFP
",MISC,,,fr,3
2G,2G,MISC,,,fr,3
VoLTE,VoLTE,MISC,,,fr,3
Samouraïs ble,Samouraïs ble,MISC,,,fr,3
Waymo,Waymo,MISC,,,fr,3
ChatGPT,ChatGPT,MISC,,,fr,3
Sc,Sc,MISC,,,fr,3
Safine,Safine,MISC,,,fr,3
Compétition TIC,Compétition TIC,MISC,,,fr,3
Jeux Olympiques,Jeux Olympiques,MISC,,,fr,3
Jabali Towers,Jabali Towers,MISC,,,fr,3
France,France,MISC,-4.126730564430247e-05,0.0008000532481363151,fr,3
Tournoi des Alpes,Tournoi des Alpes,MISC,,,fr,3
Leboncoin,Leboncoin,MISC,,,fr,3
Jeux olympiques d’hiver,Jeux olympiques d’hiver,MISC,,,fr,3
Critérium du Dauphiné,Critérium du Dauphiné,MISC,,,fr,3
Tour d,Tour d,MISC,,,fr,3
Mistral,Mistral,MISC,0.4483928571428571,0.6535714285714286,fr,3
lEurope,lEurope,MISC,,,fr,3
In Extenso,In Extenso,MISC,,,fr,3
The White Lotus,The White Lotus,MISC,,,fr,3
Trail,Trail,MISC,,,fr,3
Albiceleste,Albiceleste,MISC,,,fr,3
sy,sy,MISC,,,fr,3
lItalie,lItalie,MISC,,,fr,3
G7 ,G7 ,MISC,,,fr,3
VivaTech,VivaTech,MISC,,,fr,3
La guerre en Ukraine,La guerre en Ukraine,MISC,,,fr,3
Explications,Explications,MISC,,,fr,3
A400,A400,MISC,,,fr,3
Vendredi,Vendredi,MISC,,,fr,3
La guerre en Iran,La guerre en Iran,MISC,,,fr,3
Coupe,Coupe,MISC,,,fr,3
Source : Responsible Statecraft,Source : Responsible Statecraft,MISC,,,fr,3
»,»,MISC,0.07804232804232804,0.2396825396825397,fr,3
Alert,Alert,MISC,,,fr,3
Georges,Georges,MISC,,,fr,3
Meta,Meta,MISC,,,fr,3
Aramisauto,Aramisauto,MISC,,,fr,3
Horaires,Horaires,MISC,,,fr,3
Delivery Hero,Delivery Hero,MISC,,,fr,3
Matriochka,Matriochka,MISC,,,fr,3
Vikings,Vikings,MISC,,,fr,3
Ligue des champions,Ligue des champions,MISC,,,fr,3
Fête nationale,Fête nationale,MISC,,,fr,3
Antonio,Antonio,MISC,,,fr,3
Jean,Jean,MISC,,,fr,3
Tour de France femmes,Tour de France femmes,MISC,,,fr,3
championnats d'Europe de Birmingham,championnats d'Europe de Birmingham,MISC,,,fr,3
Chikungunya,Chikungunya,MISC,,,fr,3
Coupe du monde 2026 ,Coupe du monde 2026 ,MISC,,,fr,3
Diplomatie,Diplomatie,MISC,,,fr,3
Astro Boy,Astro Boy,MISC,,,fr,3
Palestiniens,Palestiniens,MISC,,,fr,3
Etats-Unis et l'Iran,Etats-Unis et l'Iran,MISC,,,fr,3
KOMATEK,KOMATEK,MISC,,,fr,3
Premier ministre israélien,Premier ministre israélien,MISC,,,fr,2
champion d'Égypte,champion d'Égypte,MISC,,,fr,2
EA Sports FC 27,EA Sports FC 27,MISC,,,fr,2
Vélodrome,Vélodrome,MISC,0.7183333333333333,0.7833333333333333,fr,2
Fable 5,Fable 5,MISC,,,fr,2
Le Tour de France femmes,Le Tour de France femmes,MISC,,,fr,2
La Marseillaise,La Marseillaise,MISC,,,fr,2
G7 d'Evian,G7 d'Evian,MISC,,,fr,2
Cartes,Cartes,MISC,,,fr,2
C la nuit,C la nuit,MISC,,,fr,2
Trump 47,Trump 47,MISC,,,fr,2
JP,JP,MISC,,,fr,2
Web,Web,MISC,,,fr,2
Vision Zéro,Vision Zéro,MISC,,,fr,2
SSD,SSD,MISC,,,fr,2
Suivez,Suivez,MISC,0.024666666666666667,0.09466666666666668,fr,2
Décryptage,Décryptage,MISC,,,fr,2
Brand New Day,Brand New Day,MISC,,,fr,2
Le Dauphiné Libéré,Le Dauphiné Libéré,MISC,,,fr,2
lEgypte,lEgypte,MISC,,,fr,2
Surprise,Surprise,MISC,,,fr,2
Le Premier ministre israélien,Le Premier ministre israélien,MISC,,,fr,2
Quest,Quest,MISC,,,fr,2
I,I,MISC,0.15499999999999997,0.5133333333333333,fr,2
Kick,Kick,MISC,,,fr,2
FDJ ,FDJ ,MISC,,,fr,2
Pass G7,Pass G7,MISC,,,fr,2
NEWSWIRE,NEWSWIRE,MISC,,,fr,2
Takata,Takata,MISC,,,fr,2
ISS —,ISS —,MISC,,,fr,2
Progrès,Progrès,MISC,,,fr,2
Transitions Pro Auvergne Rhône,Transitions Pro Auvergne Rhône,MISC,,,fr,2
tours Saint,tours Saint,MISC,,,fr,2
IPTV ,IPTV ,MISC,,,fr,2
Le Dauphiné Libéré vous,Le Dauphiné Libéré vous,MISC,,,fr,2
Google Maps,Google Maps,MISC,,,fr,2
tribunal de Waco,tribunal de Waco,MISC,,,fr,2
lEquipe,lEquipe,MISC,,,fr,2
Prime Video,Prime Video,MISC,,,fr,2
Mondial-2026 ,Mondial-2026 ,MISC,,,fr,2
Pari,Pari,MISC,,,fr,2
festival d'Annecy,festival d'Annecy,MISC,,,fr,2
Maison-,Maison-,MISC,,,fr,2
Gemini,Gemini,MISC,,,fr,2
Cauchemar,Cauchemar,MISC,,,fr,2
coup d'État,coup d'État,MISC,,,fr,2
Le Corset,Le Corset,MISC,0.42857142857142855,0.44285714285714295,fr,2
Gmail,Gmail,MISC,,,fr,2
Clap,Clap,MISC,,,fr,2
Si j’étais sage,Si j’étais sage,MISC,,,fr,2
Contes Pokémon,Contes Pokémon,MISC,,,fr,2
Français,Français,MISC,0.013822660098522167,0.02876847290640394,fr,2
dOrmuz,dOrmuz,MISC,,,fr,2
J,J,MISC,,,fr,2
Festival international,Festival international,MISC,,,fr,2
qualification de la Tri,qualification de la Tri,MISC,,,fr,2
Cap-Vert,Cap-Vert,MISC,0.0,0.0,fr,2
Les Lions de la Teranga,Les Lions de la Teranga,MISC,,,fr,2
Houthis,Houthis,MISC,-0.2633333333333333,0.2,fr,2
Une attaque de drones,Une attaque de drones,MISC,,,fr,2
Ehpad Peterschmitt,Ehpad Peterschmitt,MISC,,,fr,2
D,D,MISC,,,fr,2
Apple TV,Apple TV,MISC,,,fr,2
Abandon de McNulty,Abandon de McNulty,MISC,,,fr,2
Premier Belge deuxième du Tour,Premier Belge deuxième du Tour,MISC,,,fr,2
LUkraine,LUkraine,MISC,,,fr,2
Instagram,Instagram,MISC,-0.02697959183673469,0.09204081632653062,fr,2
Formule E,Formule E,MISC,,,fr,2
plan Trump,plan Trump,MISC,,,fr,2
DIRECT Canicule,DIRECT Canicule,MISC,,,fr,2
Superchargeurs,Superchargeurs,MISC,-0.005439999999999996,0.2272,fr,2
Langkawi,Langkawi,MISC,,,fr,2
Nos racines,Nos racines,MISC,,,fr,2
Coupe du monde 2026?,Coupe du monde 2026?,MISC,,,fr,2
missiles Patriot,missiles Patriot,MISC,,,fr,2
COP31,COP31,MISC,,,fr,2
Franc,Franc,MISC,,,fr,2
Crédit Agricole des Savoie,Crédit Agricole des Savoie,MISC,,,fr,2
Magic The Gathering,Magic The Gathering,MISC,,,fr,2
Mondial-2026,Mondial-2026,MISC,-0.058333333333333334,0.27083333333333337,fr,2
accords de Schengen,accords de Schengen,MISC,,,fr,2
Lettre ouverte,Lettre ouverte,MISC,,,fr,2
Le Tour de France,Le Tour de France,MISC,,,fr,2
Plenitude Arena,Plenitude Arena,MISC,,,fr,2
Xbox,Xbox,MISC,,,fr,2
Libération,Libération,MISC,,,fr,2
Cabaret frappé,Cabaret frappé,MISC,,,fr,2
incendie du Gros Bessillon,incendie du Gros Bessillon,MISC,,,fr,2
Team USA,Team USA,MISC,,,fr,2
com,com,MISC,,,fr,2
/L,/L,MISC,,,fr,2
MR,MR,MISC,,,fr,2
Coupe du monde sur les terrasses des bars,Coupe du monde sur les terrasses des bars,MISC,,,fr,2
dInterpol,dInterpol,MISC,,,fr,2
journal des Bleus,journal des Bleus,MISC,,,fr,2
Celestia by KuCoin,Celestia by KuCoin,MISC,,,fr,2
Le premier week,Le premier week,MISC,,,fr,2
lAlgérie,lAlgérie,MISC,,,fr,2
ZenSemi,ZenSemi,MISC,,,fr,2
Nano Banana 2,Nano Banana 2,MISC,,,fr,2
LFI,LFI,MISC,,,fr,2
Bonne nouvelle,Bonne nouvelle,MISC,,,fr,2
Fête de la Musique 2026,Fête de la Musique 2026,MISC,,,fr,2
orange canicule,orange canicule,MISC,,,fr,2
Noël,Noël,MISC,,,fr,2
Bo,Bo,MISC,,,fr,2
Escape Game,Escape Game,MISC,,,fr,2
ex,ex,MISC,,,fr,2
Wallet,Wallet,MISC,,,fr,2
naufrage des Bleus,naufrage des Bleus,MISC,,,fr,2
La guerre,La guerre,MISC,,,fr,2
UTRECHT,UTRECHT,MISC,,,fr,2
ICI Vaucluse,ICI Vaucluse,MISC,,,fr,2
Up and down,Up and down,MISC,,,fr,2
Le Jour,Le Jour,MISC,,,fr,2
No-G7,No-G7,MISC,,,fr,2
Fête de l'agriculture,Fête de l'agriculture,MISC,,,fr,2
KN-23,KN-23,MISC,,,fr,2
Jeunes agriculteurs de l'Ardèche,Jeunes agriculteurs de l'Ardèche,MISC,,,fr,2
Renaissance,Renaissance,MISC,0.23249999999999998,0.38749999999999996,fr,2
Place Rouge,Place Rouge,MISC,,,fr,2
Euro 2021,Euro 2021,MISC,,,fr,2
Netflix,Netflix,MISC,,,fr,2
LUnion,LUnion,MISC,,,fr,2
Coupe du monde 2026 samedi,Coupe du monde 2026 samedi,MISC,,,fr,2
dOdessa,dOdessa,MISC,,,fr,2
Ligue Europa,Ligue Europa,MISC,,,fr,2
EA FC,EA FC,MISC,,,fr,2
Bleus ,Bleus ,MISC,,,fr,2
LIran,LIran,MISC,0.04500000000000001,0.1625,fr,2
N&#039;Djamena,N&#039;Djamena,MISC,,,fr,2
Ballon d’or,Ballon d’or,MISC,,,fr,2
sacre de l'Espagne,sacre de l'Espagne,MISC,,,fr,2
Supernova Hawking,Supernova Hawking,MISC,,,fr,2
Les Bulles d’O,Les Bulles d’O,MISC,,,fr,2
MINHDU,MINHDU,MISC,,,fr,2
Jeux d’hiver,Jeux d’hiver,MISC,,,fr,2
Si,Si,MISC,,,fr,2
sommet de l'Otan,sommet de l'Otan,MISC,,,fr,2
Jewel Usain,Jewel Usain,MISC,,,fr,2
La Patrouille de France,La Patrouille de France,MISC,,,fr,2
Diables,Diables,MISC,,,fr,2
Coupe du monde ,Coupe du monde ,MISC,,,fr,2
curitÃ,curitÃ,MISC,,,fr,2
Etats,Etats,MISC,0.0017272727272727275,0.0016666666666666668,fr,2
États-unis,États-unis,MISC,,,fr,2
lOuzbékistan,lOuzbékistan,MISC,,,fr,2
mosellan FM Logistic,mosellan FM Logistic,MISC,,,fr,2
LArabie,LArabie,MISC,,,fr,2
Ligue 1,Ligue 1,MISC,,,fr,2
Sans grande surprise,Sans grande surprise,MISC,,,fr,2
Dragon Ball,Dragon Ball,MISC,0.0,0.0,fr,2
lAlbiceleste,lAlbiceleste,MISC,,,fr,2
lArdèche,lArdèche,MISC,,,fr,2
CNews,CNews,MISC,,,fr,2
IPTV,IPTV,MISC,,,fr,2
Oppo,Oppo,MISC,,,fr,2
Kremlin,Kremlin,MISC,-0.005919642857142857,0.01625,fr,2
Vladimir,Vladimir,MISC,,,fr,2
Datacloud Global Congress 2026,Datacloud Global Congress 2026,MISC,,,fr,2
LAlbanie,LAlbanie,MISC,,,fr,2
Gen 2,Gen 2,MISC,,,fr,2
Présidents,Présidents,MISC,,,fr,2
F-16,F-16,MISC,,,fr,2
Pro Meet Up 2026,Pro Meet Up 2026,MISC,,,fr,2
indiquÃ,indiquÃ,MISC,,,fr,2
Fr,Fr,MISC,,,fr,2
Roja,Roja,MISC,0.14888888888888888,0.1361111111111111,fr,2
PC,PC,MISC,,,fr,2
Coupe du monde 2026 contre l'Angleterre,Coupe du monde 2026 contre l'Angleterre,MISC,,,fr,2
Daprès Auto Plus,Daprès Auto Plus,MISC,,,fr,2
SMS,SMS,MISC,,,fr,2
Assassinat du Journaliste,Assassinat du Journaliste,MISC,,,fr,2
PV,PV,MISC,,,fr,2
Euro de trail ,Euro de trail ,MISC,,,fr,2
Pharaons,Pharaons,MISC,,,fr,2
Coupe du monde de la,Coupe du monde de la,MISC,,,fr,2
Coupe du monde 2026 : les Bleus,Coupe du monde 2026 : les Bleus,MISC,,,fr,2
Lundi 10,Lundi 10,MISC,,,fr,2
XIXe siècle,XIXe siècle,MISC,,,fr,2
QuietComfort,QuietComfort,MISC,,,fr,2
Jeux olympiques d'hiver 2030,Jeux olympiques d'hiver 2030,MISC,,,fr,2
AES,AES,MISC,,,fr,2
Mondial Relay ,Mondial Relay ,MISC,,,fr,2
Airbnb,Airbnb,MISC,0.1215,0.2775,fr,2
Drones,Drones,MISC,,,fr,2
Z01,Z01,MISC,,,fr,2
Cheval,Cheval,MISC,,,fr,2
Ltd,Ltd,MISC,,,fr,2
dEtat,dEtat,MISC,,,fr,2
ANJ,ANJ,MISC,,,fr,2
Un vol charter,Un vol charter,MISC,,,fr,2
LBFA,LBFA,MISC,,,fr,2
Tour de France 2027,Tour de France 2027,MISC,,,fr,2
Martinique BD Topage,Martinique BD Topage,MISC,0.05381818181818182,0.050909090909090904,fr,2
TNT,TNT,MISC,,,fr,2
VINCENT,VINCENT,MISC,,,fr,2
MacRumors,MacRumors,MISC,,,fr,2
Free Max,Free Max,MISC,,,fr,2
Free,Free,MISC,,,fr,2
lIsère,lIsère,MISC,,,fr,2
beIN Sports,beIN Sports,MISC,,,fr,2
Écran de Veille,Écran de Veille,MISC,,,fr,1
Der Spiegel,Der Spiegel,MISC,,,fr,1
À Sain,À Sain,MISC,,,fr,1
Cinq jours,Cinq jours,MISC,,,fr,1
lAsean,lAsean,MISC,,,fr,1
Rafales de vent,Rafales de vent,MISC,,,fr,1
Suivez la redoutable,Suivez la redoutable,MISC,,,fr,1
Défense,Défense,MISC,,,fr,1
DIRECT Tour de France 2026,DIRECT Tour de France 2026,MISC,,,fr,1
Le grand nettoyage,Le grand nettoyage,MISC,,,fr,1
dApollon,dApollon,MISC,,,fr,1
dadaptation,dadaptation,MISC,,,fr,1
The Insider,The Insider,MISC,,,fr,1
Red Bull,Red Bull,MISC,,,fr,1
Vacances de Golo,Vacances de Golo,MISC,,,fr,1
RM,RM,MISC,,,fr,1
Meteorage,Meteorage,MISC,,,fr,1
plan Wauquiez,plan Wauquiez,MISC,,,fr,1
Harry Potter,Harry Potter,MISC,,,fr,1
HBO Max,HBO Max,MISC,,,fr,1
"terminé""Le","terminé""Le",MISC,,,fr,1
"APOLLO FILMS
","APOLLO FILMS
",MISC,,,fr,1
Tour de France 2026 : la bataille,Tour de France 2026 : la bataille,MISC,,,fr,1
Ce jeudi,Ce jeudi,MISC,,,fr,1
Harry Potter streaming,Harry Potter streaming,MISC,,,fr,1
Un problème,Un problème,MISC,,,fr,1
Dossier : Harry Potter streaming,Dossier : Harry Potter streaming,MISC,,,fr,1
Chute d'arbre,Chute d'arbre,MISC,,,fr,1
Burnham,Burnham,MISC,,,fr,1
dAhmed Hamidi,dAhmed Hamidi,MISC,,,fr,1
Vacances de Golo &amp,Vacances de Golo &amp,MISC,,,fr,1
IIIe République,IIIe République,MISC,,,fr,1
Umtiti,Umtiti,MISC,,,fr,1
Tour de France Voiron,Tour de France Voiron,MISC,,,fr,1
Etats-Unis....,Etats-Unis....,MISC,,,fr,1
"Nicolas Camus
Publié","Nicolas Camus
Publié",MISC,,,fr,1
Vichy,Vichy,MISC,0.31428571428571433,0.2285714285714286,fr,1
Troisième Main »,Troisième Main »,MISC,,,fr,1
Mondiaux d'Oklahoma City,Mondiaux d'Oklahoma City,MISC,,,fr,1
Sunset Live,Sunset Live,MISC,,,fr,1
Eurosport,Eurosport,MISC,,,fr,1
&gt,&gt,MISC,,,fr,1
Lyon People,Lyon People,MISC,,,fr,1
"Alice*, 26 ans","Alice*, 26 ans",MISC,,,fr,1
lEuro,lEuro,MISC,,,fr,1
Gianetti,Gianetti,MISC,,,fr,1
attaques de Kiev,attaques de Kiev,MISC,,,fr,1
Free Mobile,Free Mobile,MISC,,,fr,1
Etats-Unis dune,Etats-Unis dune,MISC,,,fr,1
Sécurité,Sécurité,MISC,,,fr,1
Aborigènes,Aborigènes,MISC,,,fr,1
Gap...,Gap...,MISC,,,fr,1
McNulty,McNulty,MISC,,,fr,1
dAuvergne,dAuvergne,MISC,,,fr,1
dOpenAI,dOpenAI,MISC,,,fr,1
Max,Max,MISC,,,fr,1
IA ,IA ,MISC,,,fr,1
lOlympia,lOlympia,MISC,,,fr,1
Photos,Photos,MISC,,,fr,1
dragon ,dragon ,MISC,,,fr,1
Sueurs froides,Sueurs froides,MISC,,,fr,1
Tadej,Tadej,MISC,,,fr,1
Rubio,Rubio,MISC,,,fr,1
Angl,Angl,MISC,,,fr,1
dArthur Dreyfus,dArthur Dreyfus,MISC,,,fr,1
Mondial 2026 : Les Bleus,Mondial 2026 : Les Bleus,MISC,,,fr,1
Equipe de France,Equipe de France,MISC,,,fr,1
Waze,Waze,MISC,,,fr,1
Le Roi et la Reine,Le Roi et la Reine,MISC,,,fr,1
Le Nouveau Premier ministre anglais,Le Nouveau Premier ministre anglais,MISC,,,fr,1
Maison royale espagnole,Maison royale espagnole,MISC,,,fr,1
Coupe du monde de football opposant,Coupe du monde de football opposant,MISC,,,fr,1
EF Education,EF Education,MISC,,,fr,1
Team Jayco AIUla,Team Jayco AIUla,MISC,,,fr,1
Une frappe contre un navire en mer Noire,Une frappe contre un navire en mer Noire,MISC,,,fr,1
Team Visma | Lease,Team Visma | Lease,MISC,,,fr,1
"Quotidienne Sport
Recevez","Quotidienne Sport
Recevez",MISC,,,fr,1
Révolution,Révolution,MISC,,,fr,1
Challenges,Challenges,MISC,,,fr,1
La Quotidi,La Quotidi,MISC,,,fr,1
Pokémon,Pokémon,MISC,,,fr,1
» pa,» pa,MISC,,,fr,1
Coupe du m,Coupe du m,MISC,,,fr,1
dHamid Mahmoud,dHamid Mahmoud,MISC,,,fr,1
Vendredi soir,Vendredi soir,MISC,,,fr,1
Important incendie en mer Noire,Important incendie en mer Noire,MISC,,,fr,1
Coupe du monde 2018,Coupe du monde 2018,MISC,,,fr,1
Tour du mercredi 22 juillet 2026,Tour du mercredi 22 juillet 2026,MISC,,,fr,1
RECIT,RECIT,MISC,,,fr,1
HENLEY,HENLEY,MISC,,,fr,1
Communication digitale,Communication digitale,MISC,,,fr,1
DIRECT Tour de France,DIRECT Tour de France,MISC,,,fr,1
Sans chemise,Sans chemise,MISC,,,fr,1
Nus &amp,Nus &amp,MISC,,,fr,1
Wayfind,Wayfind,MISC,,,fr,1
LIMITÉE,LIMITÉE,MISC,,,fr,1
Gia,Gia,MISC,,,fr,1
Grenier des,Grenier des,MISC,,,fr,1
Moto club rumillien,Moto club rumillien,MISC,,,fr,1
Isère :,Isère :,MISC,,,fr,1
Elles,Elles,MISC,,,fr,1
Quatre hommes,Quatre hommes,MISC,,,fr,1
Conservatoire national,Conservatoire national,MISC,,,fr,1
La Libre,La Libre,MISC,0.003999999999999995,0.2,fr,1
Real,Real,MISC,,,fr,1
Cloud,Cloud,MISC,,,fr,1
Magistrale,Magistrale,MISC,,,fr,1
in’li Aura,in’li Aura,MISC,,,fr,1
Vacances d’été ,Vacances d’été ,MISC,,,fr,1
PCR,PCR,MISC,,,fr,1
Environment,Environment,MISC,,,fr,1
BORA,BORA,MISC,,,fr,1
Vainqueure du contre-la-montre,Vainqueure du contre-la-montre,MISC,,,fr,1
L'Odyssée,L'Odyssée,MISC,,,fr,1
RedBull,RedBull,MISC,,,fr,1
lONG Transport &amp,lONG Transport &amp,MISC,,,fr,1
Bora,Bora,MISC,,,fr,1
Standard,Standard,MISC,,,fr,1
Standard de Liège,Standard de Liège,MISC,,,fr,1
Remco Evenepoel,Remco Evenepoel,MISC,,,fr,1
Data Center,Data Center,MISC,,,fr,1
L’Odyssée,L’Odyssée,MISC,,,fr,1
Data Cente,Data Cente,MISC,,,fr,1
Google AI Overviews,Google AI Overviews,MISC,,,fr,1
Lipowitz,Lipowitz,MISC,,,fr,1
ArcelorMittal,ArcelorMittal,MISC,,,fr,1
UEFA,UEFA,MISC,,,fr,1
auto de Paris,auto de Paris,MISC,,,fr,1
La F,La F,MISC,,,fr,1
Coupe du monde entre le Port,Coupe du monde entre le Port,MISC,,,fr,1
festival « Cabaret Frappé »,festival « Cabaret Frappé »,MISC,,,fr,1
SP95-E10,SP95-E10,MISC,-0.1175,0.25,fr,1
Un appel,Un appel,MISC,,,fr,1
QI vélo hors-norme,QI vélo hors-norme,MISC,,,fr,1
Gotham,Gotham,MISC,,,fr,1
Mi,Mi,MISC,-0.010909090909090898,0.19999999999999998,fr,1
tournoi des internationaux de France,tournoi des internationaux de France,MISC,,,fr,1
"argent""La","argent""La",MISC,,,fr,1
KuCoin,KuCoin,MISC,,,fr,1
Konaté,Konaté,MISC,,,fr,1
Luis,Luis,MISC,,,fr,1
Coupe du monde et de trèèèèèèès,Coupe du monde et de trèèèèèèès,MISC,,,fr,1
Visite de la ministre nord-coréenne des,Visite de la ministre nord-coréenne des,MISC,,,fr,1
StepOmniprésent,StepOmniprésent,MISC,,,fr,1
The Rubettes,The Rubettes,MISC,,,fr,1
Affaire Epstein ,Affaire Epstein ,MISC,,,fr,1
Coupe du monde 2026 de football,Coupe du monde 2026 de football,MISC,,,fr,1
streaming ,streaming ,MISC,,,fr,1
Tadej Pogacar,Tadej Pogacar,MISC,,,fr,1
Bébés mort,Bébés mort,MISC,,,fr,1
Motorola Edge 70 Max,Motorola Edge 70 Max,MISC,,,fr,1
Un homme nu,Un homme nu,MISC,,,fr,1
» Enfants surexcités,» Enfants surexcités,MISC,,,fr,1
Mondial 2026 ?,Mondial 2026 ?,MISC,,,fr,1
