,phrase,label,sentiment,subjectivity,language,count
louragan Melissa,louragan Melissa,MISC,0.48716666666666664,0.8746666666666667,fr,4
Idem,Idem,MISC,,,fr,4
Gaza,Gaza,MISC,0.0024362519201228876,0.003030502523590081,fr,4
»,»,MISC,0.23645833333333333,0.26458333333333334,fr,3
prix Nobel de la paix 2025,prix Nobel de la paix 2025,MISC,,,fr,3
Conflit israélo,Conflit israélo,MISC,,,fr,3
CAN,CAN,MISC,,,fr,3
Russes,Russes,MISC,0.10583333333333333,0.2962121212121212,fr,3
lOrchestre,lOrchestre,MISC,,,fr,3
Shoah,Shoah,MISC,,,fr,3
Tel-Aviv,Tel-Aviv,MISC,,,fr,3
Diablotins,Diablotins,MISC,,,fr,3
DIRECT Guerre,DIRECT Guerre,MISC,,,fr,3
INFOGRAPHIES,INFOGRAPHIES,MISC,,,fr,3
Guerre,Guerre,MISC,,,fr,3
Grand Prix F1,Grand Prix F1,MISC,,,fr,3
programme TV,programme TV,MISC,,,fr,3
lEgypte,lEgypte,MISC,0.62,0.6690476190476191,fr,3
lAssemblée,lAssemblée,MISC,,,fr,3
Religion,Religion,MISC,,,fr,3
La Voix de Hind Rajab,La Voix de Hind Rajab,MISC,,,fr,3
ladministration Trump,ladministration Trump,MISC,,,fr,3
LUkraine,LUkraine,MISC,,,fr,3
20 Minutes,20 Minutes,MISC,,,fr,3
lAzerbaïdjan,lAzerbaïdjan,MISC,,,fr,3
Class40,Class40,MISC,,,fr,3
dune,dune,MISC,,,fr,3
OCTAVIO JONES,OCTAVIO JONES,MISC,,,fr,3
"Google Actualités
Partager
 Sabonner","Google Actualités
Partager
 Sabonner",MISC,,,fr,3
Diable rouge,Diable rouge,MISC,,,fr,3
Concile de Nicée,Concile de Nicée,MISC,,,fr,3
Français,Français,MISC,-0.02595454545454546,0.06409090909090909,fr,3
administration Trump,administration Trump,MISC,,,fr,3
Guerre à Gaza,Guerre à Gaza,MISC,,,fr,3
OURAGAN,OURAGAN,MISC,,,fr,2
paix »,paix »,MISC,,,fr,2
Sommet de l'ASEAN,Sommet de l'ASEAN,MISC,,,fr,2
Vendredi,Vendredi,MISC,,,fr,2
Cyril Portefaix,Cyril Portefaix,MISC,0.45062500000000005,0.65,fr,2
Noël,Noël,MISC,,,fr,2
Coupe du monde pour la première fois,Coupe du monde pour la première fois,MISC,,,fr,2
Première ministre,Première ministre,MISC,,,fr,2
"Cortège, tapis rouge","Cortège, tapis rouge",MISC,,,fr,2
SARAH MEYSSONNIER,SARAH MEYSSONNIER,MISC,,,fr,2
USS,USS,MISC,,,fr,2
IA,IA,MISC,,,fr,2
Arsenal Max Dowman,Arsenal Max Dowman,MISC,,,fr,2
Dan,Dan,MISC,,,fr,2
Grand Prix de Las Vegas,Grand Prix de Las Vegas,MISC,,,fr,2
C,C,MISC,0.47000000000000003,0.15000000000000002,fr,2
XXe ,XXe ,MISC,,,fr,2
Le Premier ministre polonais,Le Premier ministre polonais,MISC,,,fr,2
CadoMaestro,CadoMaestro,MISC,,,fr,2
Cisjordanie ,Cisjordanie ,MISC,,,fr,2
Mirjana,Mirjana,MISC,,,fr,2
lUnion,lUnion,MISC,,,fr,2
lAutorité,lAutorité,MISC,,,fr,2
Big One»,Big One»,MISC,,,fr,2
Nobel norvégien,Nobel norvégien,MISC,,,fr,2
Accords d’Abraham,Accords d’Abraham,MISC,,,fr,2
Diplomatie,Diplomatie,MISC,,,fr,2
prix Nobel,prix Nobel,MISC,,,fr,2
Ma,Ma,MISC,,,fr,2
c,c,MISC,,,fr,2
LAssociation,LAssociation,MISC,,,fr,2
Musk,Musk,MISC,,,fr,2
DIVERTISSEMENT,DIVERTISSEMENT,MISC,,,fr,2
lEurope,lEurope,MISC,,,fr,2
lÉlysée,lÉlysée,MISC,,,fr,2
Le Premier ministre,Le Premier ministre,MISC,,,fr,2
Al-Qaïda,Al-Qaïda,MISC,,,fr,2
MC-21,MC-21,MISC,,,fr,2
Les Red Lions,Les Red Lions,MISC,,,fr,2
dHispaniola,dHispaniola,MISC,,,fr,2
Les Diables,Les Diables,MISC,,,fr,2
La Voix de,La Voix de,MISC,,,fr,2
Rares,Rares,MISC,,,fr,2
XVIe siècle,XVIe siècle,MISC,,,fr,2
Monde »,Monde »,MISC,0.010000000000000002,0.09107142857142857,fr,2
Saint-Père au Vatican,Saint-Père au Vatican,MISC,,,fr,2
Chaque matin,Chaque matin,MISC,,,fr,2
Coupe du monde ,Coupe du monde ,MISC,,,fr,2
attentats de Paris,attentats de Paris,MISC,,,fr,2
Coupe du monde de leur histoire,Coupe du monde de leur histoire,MISC,,,fr,2
Manchester City,Manchester City,MISC,,,fr,2
Totem Experience,Totem Experience,MISC,,,fr,2
Chef·fe,Chef·fe,MISC,,,fr,2
MYOP,MYOP,MISC,,,fr,2
Église d',Église d',MISC,,,fr,2
Coupe du monde 2026 ,Coupe du monde 2026 ,MISC,,,fr,2
N.8,N.8,MISC,,,fr,2
ATP 250,ATP 250,MISC,,,fr,2
Nir Oz,Nir Oz,MISC,,,fr,2
Apocalypse,Apocalypse,MISC,,,fr,2
Saint-Siège,Saint-Siège,MISC,,,fr,2
MotoGP,MotoGP,MISC,,,fr,2
Hop,Hop,MISC,,,fr,2
H2 Green Steel,H2 Green Steel,MISC,,,fr,2
Airbnb,Airbnb,MISC,,,fr,2
sommet de Charm El,sommet de Charm El,MISC,,,fr,2
Bye bye,Bye bye,MISC,,,fr,2
Nuit de folie,Nuit de folie,MISC,,,fr,2
LAssemblée,LAssemblée,MISC,,,fr,2
Shutterstock.com,Shutterstock.com,MISC,,,fr,2
Zucman ,Zucman ,MISC,,,fr,2
Plan Trump,Plan Trump,MISC,,,fr,2
The Wall,The Wall,MISC,,,fr,2
La,La,MISC,,,fr,2
Donald Trump na,Donald Trump na,MISC,,,fr,2
Diable rougeLes,Diable rougeLes,MISC,,,fr,1
KDB,KDB,MISC,,,fr,1
LAfrique,LAfrique,MISC,,,fr,1
Blog,Blog,MISC,,,fr,1
Carillon aux c,Carillon aux c,MISC,,,fr,1
lhi,lhi,MISC,,,fr,1
achat de Rafale français,achat de Rafale français,MISC,,,fr,1
USS Gerald,USS Gerald,MISC,,,fr,1
White,White,MISC,,,fr,1
White Star,White Star,MISC,,,fr,1
Et,Et,MISC,,,fr,1
Maduro,Maduro,MISC,,,fr,1
Tontons flingueurs 0,Tontons flingueurs 0,MISC,,,fr,1
Algérie ,Algérie ,MISC,,,fr,1
dIsraë,dIsraë,MISC,,,fr,1
Coupe du monde des Diables rouges,Coupe du monde des Diables rouges,MISC,,,fr,1
Histoire,Histoire,MISC,,,fr,1
Congrès des maires,Congrès des maires,MISC,,,fr,1
Gentils,Gentils,MISC,,,fr,1
CHALINEE,CHALINEE,MISC,,,fr,1
Attentats de 2015 ,Attentats de 2015 ,MISC,,,fr,1
vi,vi,MISC,,,fr,1
Coupe du Monde,Coupe du Monde,MISC,,,fr,1
Seys,Seys,MISC,,,fr,1
GONZALO,GONZALO,MISC,,,fr,1
Rangers ,Rangers ,MISC,,,fr,1
Sc,Sc,MISC,,,fr,1
Guerre en Ukraine :,Guerre en Ukraine :,MISC,,,fr,1
Ha’Aretz,Ha’Aretz,MISC,,,fr,1
Congrès des maires de France,Congrès des maires de France,MISC,,,fr,1
Le Philharmonique d’Israël,Le Philharmonique d’Israël,MISC,,,fr,1
Galaxy,Galaxy,MISC,,,fr,1
"NL
","NL
",MISC,,,fr,1
Sels au micro de VTM,Sels au micro de VTM,MISC,,,fr,1
Trailer HD VO st FR,Trailer HD VO st FR,MISC,,,fr,1
Un Diable rouge,Un Diable rouge,MISC,,,fr,1
The Voice of Hind Rajab,The Voice of Hind Rajab,MISC,,,fr,1
Grand Prix,Grand Prix,MISC,,,fr,1
rallye Dakar,rallye Dakar,MISC,,,fr,1
qualification des Bleus,qualification des Bleus,MISC,,,fr,1
Magen,Magen,MISC,,,fr,1
Galaxy A,Galaxy A,MISC,,,fr,1
M,M,MISC,,,fr,1
Les Bleus,Les Bleus,MISC,,,fr,1
FISNUA,FISNUA,MISC,,,fr,1
La guerre,La guerre,MISC,,,fr,1
Gathering,Gathering,MISC,,,fr,1
Red Lions,Red Lions,MISC,,,fr,1
Manchester City Manchester United,Manchester City Manchester United,MISC,,,fr,1
Gathering»,Gathering»,MISC,,,fr,1
DAZN</li><li>18h00,DAZN</li><li>18h00,MISC,,,fr,1
Eliminato,Eliminato,MISC,,,fr,1
len,len,MISC,,,fr,1
Gaza : les Etats,Gaza : les Etats,MISC,,,fr,1
Femmes en situat,Femmes en situat,MISC,,,fr,1
les Diables rougesSix,les Diables rougesSix,MISC,,,fr,1
Journée internationale de lutte,Journée internationale de lutte,MISC,,,fr,1
missiles balistiques,missiles balistiques,MISC,,,fr,1
Wicked : p,Wicked : p,MISC,,,fr,1
Kinjal,Kinjal,MISC,,,fr,1
Wicked 2,Wicked 2,MISC,,,fr,1
Stream For Humanity II ,Stream For Humanity II ,MISC,,,fr,1
I,I,MISC,-0.02874999999999999,0.17125,fr,1
Bleus,Bleus,MISC,-0.005,0.03333333333333333,fr,1
colloque Palestine,colloque Palestine,MISC,,,fr,1
SUAREZ,SUAREZ,MISC,,,fr,1
AppCloud,AppCloud,MISC,,,fr,1
Spyware israélien,Spyware israélien,MISC,,,fr,1
Big Rom,Big Rom,MISC,,,fr,1
Gaza : force internationale,Gaza : force internationale,MISC,,,fr,1
PFAS,PFAS,MISC,,,fr,1
XXe,XXe,MISC,,,fr,1
Le Point »,Le Point »,MISC,,,fr,1
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,1
Guerre Israël,Guerre Israël,MISC,,,fr,1
Etats-Unis qui metta,Etats-Unis qui metta,MISC,,,fr,1
Vendredi soir,Vendredi soir,MISC,,,fr,1
GPL,GPL,MISC,,,fr,1
"CGM
","CGM
",MISC,,,fr,1
Premier ministre Netanyahou,Premier ministre Netanyahou,MISC,,,fr,1
Facebook,Facebook,MISC,,,fr,1
dun coup dÉtat,dun coup dÉtat,MISC,,,fr,1
Cétait un secret de polichinelle,Cétait un secret de polichinelle,MISC,,,fr,1
Claire et Éric,Claire et Éric,MISC,,,fr,1
La Nobel de la paix,La Nobel de la paix,MISC,,,fr,1
bot,bot,MISC,,,fr,1
Credo,Credo,MISC,,,fr,1
Black Friday,Black Friday,MISC,,,fr,1
La Tribune,La Tribune,MISC,,,fr,1
Photaumnales 2025,Photaumnales 2025,MISC,,,fr,1
festival Photaumnales,festival Photaumnales,MISC,,,fr,1
G5,G5,MISC,,,fr,1
États-Unis et lUkraine,États-Unis et lUkraine,MISC,,,fr,1
Ts,Ts,MISC,,,fr,1
Coupe d'Afrique des nations,Coupe d'Afrique des nations,MISC,,,fr,1
Lundi matin,Lundi matin,MISC,,,fr,1
JEENAH MOON,JEENAH MOON,MISC,,,fr,1
Vingt-Sept,Vingt-Sept,MISC,,,fr,1
MI,MI,MISC,,,fr,1
LALIGA ,LALIGA ,MISC,,,fr,1
Rien nest vrai,Rien nest vrai,MISC,,,fr,1
Budget au Sénat,Budget au Sénat,MISC,,,fr,1
Etats-Unis et l'Ukraine,Etats-Unis et l'Ukraine,MISC,,,fr,1
YASSIN,YASSIN,MISC,,,fr,1
God bless Vallourec,God bless Vallourec,MISC,,,fr,1
Maison-,Maison-,MISC,,,fr,1
Final 8,Final 8,MISC,,,fr,1
Coupe Davis ,Coupe Davis ,MISC,,,fr,1
Coupe Davis : l'Italie,Coupe Davis : l'Italie,MISC,,,fr,1
FA,FA,MISC,,,fr,1
"Google Actualités
Partager
 Sabonner 
Vous avez décroché","Google Actualités
Partager
 Sabonner 
Vous avez décroché",MISC,,,fr,1
Vous avez raté les derniers événements sur la guerre en Ukraine ,Vous avez raté les derniers événements sur la guerre en Ukraine ,MISC,,,fr,1
IBRAHIM AMRO,IBRAHIM AMRO,MISC,,,fr,1
"lEurope 
","lEurope 
",MISC,,,fr,1
"Donald Trump
 ","Donald Trump
 ",MISC,,,fr,1
Tom,Tom,MISC,,,fr,1
IFEANYI IMMANUEL,IFEANYI IMMANUEL,MISC,,,fr,1
dAgwarra,dAgwarra,MISC,,,fr,1
sommet Trump,sommet Trump,MISC,,,fr,1
Invasion de l'Ukraine,Invasion de l'Ukraine,MISC,,,fr,1
Krasnodar,Krasnodar,MISC,-0.015,0.10833333333333332,fr,1
GARETH CATTERMOLE,GARETH CATTERMOLE,MISC,,,fr,1
Être avec les 'A',Être avec les 'A',MISC,,,fr,1
Coupe du monde U21 ,Coupe du monde U21 ,MISC,,,fr,1
Lucas Balthazar,Lucas Balthazar,MISC,,,fr,1
ADE YUANDHA/,ADE YUANDHA/,MISC,,,fr,1
àSaint,àSaint,MISC,,,fr,1
IEGA,IEGA,MISC,,,fr,1
Grand Prix du Qat,Grand Prix du Qat,MISC,,,fr,1
Grand Prix du Qatar,Grand Prix du Qatar,MISC,,,fr,1
Coupe dAfrique,Coupe dAfrique,MISC,,,fr,1
Frustration Magazine,Frustration Magazine,MISC,,,fr,1
Dror Or,Dror Or,MISC,,,fr,1
Âmes sensibles,Âmes sensibles,MISC,,,fr,1
Sorties ciné,Sorties ciné,MISC,,,fr,1
"Google Actualités
Partager
 Sab","Google Actualités
Partager
 Sab",MISC,,,fr,1
Festival de Toronto,Festival de Toronto,MISC,,,fr,1
Entravées aux Etats,Entravées aux Etats,MISC,,,fr,1
"MATINALE
","MATINALE
",MISC,,,fr,1
Premier ministre israélien,Premier ministre israélien,MISC,,,fr,1
"Google Actualités
Partager
 Sabonner 
Janvier 2024","Google Actualités
Partager
 Sabonner 
Janvier 2024",MISC,,,fr,1
Docu,Docu,MISC,,,fr,1
CIC,CIC,MISC,,,fr,1
"La voix de Hind Rajab""parlent","La voix de Hind Rajab""parlent",MISC,,,fr,1
Defender Dakar D7X,Defender Dakar D7X,MISC,,,fr,1
Quand tu as,Quand tu as,MISC,,,fr,1
lAtlantique,lAtlantique,MISC,,,fr,1
Maison,Maison,MISC,-0.06583333333333334,0.1708333333333333,fr,1
"Google Actualités
Partager
 Sabonner 
LUkraine","Google Actualités
Partager
 Sabonner 
LUkraine",MISC,,,fr,1
dEmmanuel,dEmmanuel,MISC,,,fr,1
Challenges,Challenges,MISC,,,fr,1
Sommet de l’économie,Sommet de l’économie,MISC,,,fr,1
Coupe d'Afr,Coupe d'Afr,MISC,,,fr,1
Grippe aviaire,Grippe aviaire,MISC,,,fr,1
conférence de lONU,conférence de lONU,MISC,,,fr,1
Top 30,Top 30,MISC,,,fr,1
colloque sur la Palestine,colloque sur la Palestine,MISC,,,fr,1
lEurope : poids du pas,lEurope : poids du pas,MISC,,,fr,1
Prix Nobel de la paix 2025,Prix Nobel de la paix 2025,MISC,,,fr,1
VenezuelaIl,VenezuelaIl,MISC,,,fr,1
Q&R,Q&R,MISC,,,fr,1
Déclaration de Jean,Déclaration de Jean,MISC,,,fr,1
Top 12,Top 12,MISC,,,fr,1
lAllemagne,lAllemagne,MISC,,,fr,1
Coupe du monde de football de 2010,Coupe du monde de football de 2010,MISC,,,fr,1
Miss Univers 2025 ,Miss Univers 2025 ,MISC,,,fr,1
Miss Univers,Miss Univers,MISC,,,fr,1
prix Nobel de la paix et dirigeante,prix Nobel de la paix et dirigeante,MISC,,,fr,1
guerre de Gaza,guerre de Gaza,MISC,,,fr,1
Newsletter «,Newsletter «,MISC,,,fr,1
MAHMOUD ZAYYAT,MAHMOUD ZAYYAT,MISC,,,fr,1
"REUTERS
Si lon","REUTERS
Si lon",MISC,,,fr,1
Lannulation,Lannulation,MISC,,,fr,1
La guerre à,La guerre à,MISC,,,fr,1
aujourd’hui,aujourd’hui,MISC,,,fr,1
"DIRECT, guerre en Ukraine : la paix en Ukraine","DIRECT, guerre en Ukraine : la paix en Ukraine",MISC,,,fr,1
Human Rights Watch,Human Rights Watch,MISC,,,fr,1
zone Co,zone Co,MISC,,,fr,1
Pays-Bas,Pays-Bas,MISC,0.008666666666666666,0.0225,fr,1
Vague bleue,Vague bleue,MISC,,,fr,1
"Google Actualités
Partag","Google Actualités
Partag",MISC,,,fr,1
"OPALE
Commenter
 ","OPALE
Commenter
 ",MISC,,,fr,1
Al-Majd,Al-Majd,MISC,,,fr,1
Al,Al,MISC,-0.055833333333333325,0.06666666666666667,fr,1
LArgentine,LArgentine,MISC,,,fr,1
ANDREW,ANDREW,MISC,,,fr,1
tempête Lothar,tempête Lothar,MISC,,,fr,1
Le Plein dIdées »,Le Plein dIdées »,MISC,,,fr,1
Gaza Mardi,Gaza Mardi,MISC,,,fr,1
Yalta,Yalta,MISC,,,fr,1
KAUSCHE,KAUSCHE,MISC,,,fr,1
lAdministration Trump,lAdministration Trump,MISC,,,fr,1
États démocratiques,États démocratiques,MISC,,,fr,1
Ukrain,Ukrain,MISC,,,fr,1
Donald Trump p,Donald Trump p,MISC,,,fr,1
La Migros,La Migros,MISC,,,fr,1
Trail,Trail,MISC,,,fr,1
Diagonale des fous,Diagonale des fous,MISC,,,fr,1
Trail des Bourbons,Trail des Bourbons,MISC,,,fr,1
TAP,TAP,MISC,,,fr,1
Ligue 1,Ligue 1,MISC,,,fr,1
Noël dev,Noël dev,MISC,,,fr,1
La Laiterie du Berger,La Laiterie du Berger,MISC,,,fr,1
Fleuron national,Fleuron national,MISC,,,fr,1
ALLIANCE,ALLIANCE,MISC,,,fr,1
KATHARINA,KATHARINA,MISC,,,fr,1
Palestine,Palestine,MISC,0.0010256410256410256,0.002777777777777778,fr,1
COP31,COP31,MISC,,,fr,1
31e conférence des Nations unies,31e conférence des Nations unies,MISC,,,fr,1
Compromis pour la COP31 :,Compromis pour la COP31 :,MISC,,,fr,1
Aujou,Aujou,MISC,,,fr,1
ANGELA WEISS,ANGELA WEISS,MISC,,,fr,1
Crise post-électorale au Cameroun,Crise post-électorale au Cameroun,MISC,,,fr,1
Etats-Unis pour lUkraine,Etats-Unis pour lUkraine,MISC,,,fr,1
Zelensky ,Zelensky ,MISC,,,fr,1
SEBASTIEN DUPUY,SEBASTIEN DUPUY,MISC,,,fr,1
opération Lance d,opération Lance d,MISC,,,fr,1
Donald Trump dos,Donald Trump dos,MISC,,,fr,1
Vuelta,Vuelta,MISC,,,fr,1
Tour de France 2025,Tour de France 2025,MISC,,,fr,1
Grande Boucle,Grande Boucle,MISC,,,fr,1
lArgentine,lArgentine,MISC,,,fr,1
Garde suisse pontificale,Garde suisse pontificale,MISC,,,fr,1
Merci !,Merci !,MISC,,,fr,1
Shoah :,Shoah :,MISC,,,fr,1
Katrina Louragan Melissa,Katrina Louragan Melissa,MISC,,,fr,1
Fin du cessez-le-feu,Fin du cessez-le-feu,MISC,,,fr,1
Championnats de France,Championnats de France,MISC,,,fr,1
ISRAËL,ISRAËL,MISC,,,fr,1
Bourevestnik,Bourevestnik,MISC,,,fr,1
Tous droits ré,Tous droits ré,MISC,,,fr,1
Ouragan monstre en Jamaïque,Ouragan monstre en Jamaïque,MISC,,,fr,1
Premier ministre de la province de lOntario,Premier ministre de la province de lOntario,MISC,,,fr,1
Le Premier ministre de la province canadienne,Le Premier ministre de la province canadienne,MISC,,,fr,1
États profonds britannique,États profonds britannique,MISC,,,fr,1
États profonds,États profonds,MISC,,,fr,1
Russe,Russe,MISC,-0.020999999999999998,0.0975,fr,1
ouragan Gordon,ouragan Gordon,MISC,,,fr,1
lIslande,lIslande,MISC,,,fr,1
ouragan Mellissa,ouragan Mellissa,MISC,,,fr,1
Premier ministre de la Jamaïque,Premier ministre de la Jamaïque,MISC,,,fr,1
La guerre en Ukraine,La guerre en Ukraine,MISC,,,fr,1
Guerre commerciale ,Guerre commerciale ,MISC,,,fr,1
lEmmanuel,lEmmanuel,MISC,,,fr,1
cyclone Melissa,cyclone Melissa,MISC,,,fr,1
KYODO,KYODO,MISC,,,fr,1
Master,Master,MISC,,,fr,1
Masters 1000 de Paris,Masters 1000 de Paris,MISC,,,fr,1
La guerre des voisins,La guerre des voisins,MISC,,,fr,1
Radiohead ,Radiohead ,MISC,,,fr,1
dAchille,dAchille,MISC,,,fr,1
Saint,Saint,MISC,0.28,0.175,fr,1
JOHN SIBLEY,JOHN SIBLEY,MISC,,,fr,1
Under An,Under An,MISC,,,fr,1
La Défense civile,La Défense civile,MISC,,,fr,1
Ouverture du procès,Ouverture du procès,MISC,,,fr,1
Rangers,Rangers,MISC,,,fr,1
Bulgares,Bulgares,MISC,0.01,0.0,fr,1
HANDOUT,HANDOUT,MISC,,,fr,1
Sommet de l’ASEAN,Sommet de l’ASEAN,MISC,,,fr,1
Titanic,Titanic,MISC,,,fr,1
Titanic Experience,Titanic Experience,MISC,,,fr,1
Halloween,Halloween,MISC,,,fr,1
sommet Trump-Xi,sommet Trump-Xi,MISC,,,fr,1
Sa,Sa,MISC,,,fr,1
IIIe République française,IIIe République française,MISC,,,fr,1
ZOHRA BENSEMRA,ZOHRA BENSEMRA,MISC,,,fr,1
Les Blancs d’,Les Blancs d’,MISC,,,fr,1
DÉMOCRATIQUE,DÉMOCRATIQUE,MISC,,,fr,1
AFRICA,AFRICA,MISC,,,fr,1
avertissement du Cameroun,avertissement du Cameroun,MISC,,,fr,1
Crise démocratique en Afrique,Crise démocratique en Afrique,MISC,,,fr,1
Bill,Bill,MISC,,,fr,1
Donald,Donald,MISC,,,fr,1
Melissa ,Melissa ,MISC,,,fr,1
«Ma mère,«Ma mère,MISC,,,fr,1
LUnion,LUnion,MISC,,,fr,1
Propos,Propos,MISC,,,fr,1
Étienne,Étienne,MISC,,,fr,1
Miss Univers 2025 : mères de famille,Miss Univers 2025 : mères de famille,MISC,,,fr,1
Dragon Ball Z,Dragon Ball Z,MISC,,,fr,1
Ugo Bienvenu ,Ugo Bienvenu ,MISC,,,fr,1
Boeing 737,Boeing 737,MISC,,,fr,1
Airbus A320,Airbus A320,MISC,,,fr,1
made in Russia,made in Russia,MISC,,,fr,1
George,George,MISC,,,fr,1
lUSS,lUSS,MISC,,,fr,1
FRED TANNEAU,FRED TANNEAU,MISC,,,fr,1
Transat,Transat,MISC,,,fr,1
Vendée Globe,Vendée Globe,MISC,,,fr,1
concile Vatican II,concile Vatican II,MISC,,,fr,1
lAngleterre,lAngleterre,MISC,,,fr,1
dEtat mercredi,dEtat mercredi,MISC,,,fr,1
lEglise dAngleterre,lEglise dAngleterre,MISC,,,fr,1
François !,François !,MISC,,,fr,1
Dossier :,Dossier :,MISC,,,fr,1
Fr,Fr,MISC,,,fr,1
guerre d’Espagne ,guerre d’Espagne ,MISC,,,fr,1
THE WASHINGTON POST,THE WASHINGTON POST,MISC,,,fr,1
Kalandia,Kalandia,MISC,-0.03428571428571429,0.04142857142857143,fr,1
deuxième Intifada,deuxième Intifada,MISC,,,fr,1
Le cessez-le-feu dans la bande de Gaza,Le cessez-le-feu dans la bande de Gaza,MISC,,,fr,1
Proche,Proche,MISC,,,fr,1
Maison-Blanche,Maison-Blanche,MISC,,,fr,1
Au Moyen,Au Moyen,MISC,,,fr,1
La trêve,La trêve,MISC,,,fr,1
Pierre au Vatican,Pierre au Vatican,MISC,,,fr,1
Etats-Unis sinquiètent,Etats-Unis sinquiètent,MISC,,,fr,1
XIIe,XIIe,MISC,,,fr,1
XIIᵉ,XIIᵉ,MISC,,,fr,1
Toussaint”,Toussaint”,MISC,,,fr,1
Eco |,Eco |,MISC,,,fr,1
RossRoss,RossRoss,MISC,,,fr,1
CH4,CH4,MISC,0.13214285714285715,0.33571428571428574,fr,1
lApple Watch SE 3,lApple Watch SE 3,MISC,,,fr,1
Northvolt,Northvolt,MISC,,,fr,1
Champion suédois de l’acier vert,Champion suédois de l’acier vert,MISC,,,fr,1
Wildlife Photographer of the Year,Wildlife Photographer of the Year,MISC,,,fr,1
Booking.com,Booking.com,MISC,,,fr,1
Booking,Booking,MISC,,,fr,1
lEtat hébreu,lEtat hébreu,MISC,,,fr,1
LIrak,LIrak,MISC,,,fr,1
Eglises,Eglises,MISC,,,fr,1
they also write a custom headline for the story,they also write a custom headline for the story,MISC,,,fr,1
87e prix Albert Londres,87e prix Albert Londres,MISC,,,fr,1
Libération »,Libération »,MISC,,,fr,1
"SIPA
Commenter
 ","SIPA
Commenter
 ",MISC,,,fr,1
LAssempblée,LAssempblée,MISC,,,fr,1
Seconde Guerre mondiale,Seconde Guerre mondiale,MISC,,,fr,1
Président,Président,MISC,,,fr,1
Derrière la lumière,Derrière la lumière,MISC,,,fr,1
NBA ,NBA ,MISC,,,fr,1
lOrganisation mondiale de la santé,lOrganisation mondiale de la santé,MISC,,,fr,1
dAmérique du Sud,dAmérique du Sud,MISC,,,fr,1
lOrga,lOrga,MISC,,,fr,1
B-1B,B-1B,MISC,,,fr,1
Congrès,Congrès,MISC,,,fr,1
When community members submit,When community members submit,MISC,,,fr,1
Une révolution géographique,Une révolution géographique,MISC,,,fr,1
Unlikely].,Unlikely].,MISC,,,fr,1
dHaïti,dHaïti,MISC,,,fr,1
Extrême-Orient,Extrême-Orient,MISC,,,fr,1
