domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
agriculture.gouv.fr,0.0005555555555555557,0.0856384879437041,0.3388888888888889,0.031426968052735434,2.0
sante.ouest-france.fr,0.004469696969696971,0.14538543970759774,0.1962121212121212,0.052497321633546694,2.0
www.techno-science.net,0.11916666666666667,0.02946278254943949,0.16166666666666668,0.04006938426723768,2.0
www.tomsguide.fr,0.0,1.0,0.0,1.0,1.0
www.slate.fr,0.0,1.0,0.0,1.0,1.0
www.liberation.fr,0.0,1.0,0.0,1.0,1.0
www.voltairenet.org,0.0,1.0,0.0,1.0,1.0
www.p-nintendo.com,0.0,1.0,0.0,1.0,1.0
www.whatsupdoc-lemag.fr,0.0,1.0,0.0,1.0,1.0
actualite.cd,0.0,1.0,0.0,1.0,1.0
www.lechni.info,0.0,1.0,0.0,1.0,1.0
www.africaradio.com,0.0,1.0,0.0,1.0,1.0
basta.media,0.0,1.0,0.0,1.0,1.0
francais.medscape.com,0.0,1.0,0.0,1.0,1.0
ismee.info,0.0,1.0,0.0,1.0,1.0
journal-labreche.fr,0.0,1.0,0.0,1.0,1.0
lefaso.net,0.0,1.0,0.0,1.0,1.0
linterconnexionnestplusassuree.fr,0.0,1.0,0.0,1.0,1.0
onecall2ch.com,0.0,1.0,0.0,1.0,1.0
www.10h26.com,0.0,1.0,0.0,1.0,1.0
www.aa.com.tr,0.0,1.0,0.0,1.0,1.0
www.amis.monde-diplomatique.fr,0.0,1.0,0.0,1.0,1.0
www.leblogauto.com,0.0,1.0,0.0,1.0,1.0
www.contretemps.eu,0.0,1.0,0.0,1.0,1.0
www.estrepublicain.fr,0.0,1.0,0.0,1.0,1.0
www.fark.com,0.0,1.0,0.0,1.0,1.0
www.generation-nt.com,0.0,1.0,0.0,1.0,1.0
www.guinee360.com,0.0,1.0,0.0,1.0,1.0
www.igen.fr,0.0,1.0,0.0,1.0,1.0
www.iphon.fr,0.0,1.0,0.0,1.0,1.0
www.journaldunet.com,0.0,1.0,0.0,1.0,1.0
www.konbini.com,0.0,1.0,0.0,1.0,1.0
www.zataz.com,0.0,1.0,0.0,1.0,1.0
